Day,Open,High,Low,Close,Volume,Market Cap
"Nov 28, 2021",$6.58,$6.61,$6.08,$6.37,"$5,767,734","$5,767,734"
"Nov 27, 2021",$6.28,$6.61,$6.28,$6.58,"$5,902,541","$5,902,541"
"Nov 26, 2021",$6.84,$6.85,$6.27,$6.28,"$7,762,775","$7,762,775"
"Nov 25, 2021",$6.72,$6.94,$6.72,$6.86,"$6,157,861","$6,157,861"
"Nov 24, 2021",$6.92,$6.96,$6.56,$6.75,"$15,211,805","$15,211,805"
"Nov 23, 2021",$7.16,$7.30,$6.88,$6.92,"$15,550,570","$15,550,570"
"Nov 22, 2021",$7.01,$7.27,$6.90,$7.16,"$7,427,444","$7,427,444"
"Nov 21, 2021",$7.20,$7.30,$7.01,$7.01,"$6,984,553","$6,984,553"
"Nov 20, 2021",$7.31,$7.40,$7.12,$7.20,"$7,454,831","$7,454,831"
"Nov 19, 2021",$6.94,$7.34,$6.92,$7.31,"$5,104,973","$5,104,973"
"Nov 18, 2021",$7.45,$7.50,$6.90,$6.92,"$6,679,413","$6,679,413"
"Nov 17, 2021",$7.62,$7.77,$7.35,$7.45,"$6,177,402","$6,177,402"
"Nov 16, 2021",$8.11,$8.11,$7.45,$7.64,"$7,248,663","$7,248,663"
"Nov 15, 2021",$7.97,$8.35,$7.94,$8.10,"$11,241,297","$11,241,297"
"Nov 14, 2021",$7.90,$7.99,$7.82,$7.97,"$5,846,125","$5,846,125"
"Nov 13, 2021",$7.87,$7.98,$7.81,$7.90,"$5,517,282","$5,517,282"
"Nov 12, 2021",$7.97,$8.01,$7.77,$7.87,"$6,366,056","$6,366,056"
"Nov 11, 2021",$7.81,$8.01,$7.73,$7.98,"$6,442,022","$6,442,022"
"Nov 10, 2021",$8.06,$13.83,$7.72,$7.83,"$9,381,552","$9,381,552"
"Nov 09, 2021",$8.13,$8.24,$8.03,$8.07,"$7,944,072","$7,944,072"
"Nov 08, 2021",$8.28,$8.31,$8.06,$8.12,"$7,865,150","$7,865,150"
"Nov 07, 2021",$8.11,$8.82,$8.09,$8.28,"$12,873,583","$12,873,583"
"Nov 06, 2021",$8.14,$8.19,$8.04,$8.11,"$6,505,614","$6,505,614"
"Nov 05, 2021",$8.08,$8.24,$8.06,$8.15,"$7,263,316","$7,263,316"
"Nov 04, 2021",$8.14,$8.26,$8.03,$8.08,"$7,957,091","$7,957,091"
"Nov 03, 2021",$8.41,$8.44,$8.10,$8.14,"$7,761,167","$7,761,167"
"Nov 02, 2021",$8.56,$8.70,$8.32,$8.40,"$8,334,346","$8,334,346"
"Nov 01, 2021",$8.53,$8.75,$8.33,$8.56,"$7,244,058","$7,244,058"
"Oct 31, 2021",$8.76,$8.81,$8.25,$8.54,"$7,271,471","$7,271,471"
"Oct 30, 2021",$8.50,$8.89,$8.41,$8.82,"$7,579,965","$7,579,965"
"Oct 29, 2021",$8.05,$8.98,$8.03,$8.50,"$10,367,331","$10,367,331"
"Oct 28, 2021",$8.02,$8.30,$7.97,$8.05,"$7,532,184","$7,532,184"
"Oct 27, 2021",$8.61,$8.72,$8.00,$8.02,"$7,452,945","$7,452,945"
"Oct 26, 2021",$8.76,$8.85,$8.60,$8.61,"$7,725,528","$7,725,528"
"Oct 25, 2021",$8.61,$8.86,$8.58,$8.76,"$14,528,381","$14,528,381"
"Oct 24, 2021",$8.76,$8.80,$8.54,$8.61,"$11,491,888","$11,491,888"
"Oct 23, 2021",$8.80,$8.85,$8.69,$8.76,"$7,062,454","$7,062,454"
"Oct 22, 2021",$8.78,$9.02,$8.65,$8.80,"$11,382,423","$11,382,423"
"Oct 21, 2021",$8.97,$9.48,$8.73,$8.78,"$18,589,987","$18,589,987"
"Oct 20, 2021",$8.77,$9.09,$8.73,$8.97,"$10,331,831","$10,331,831"
"Oct 19, 2021",$8.92,$9.88,$8.75,$8.77,"$22,044,720","$22,044,720"
"Oct 18, 2021",$8.84,$10.11,$8.74,$8.92,"$19,300,958","$19,300,958"
"Oct 17, 2021",$8.92,$8.99,$8.76,$8.84,"$7,437,666","$7,437,666"
"Oct 16, 2021",$8.93,$9.07,$8.87,$8.92,"$6,660,987","$6,660,987"
"Oct 15, 2021",$9.12,$9.16,$8.84,$8.93,"$8,867,541","$8,867,541"
"Oct 14, 2021",$9.02,$9.36,$8.97,$9.15,"$9,555,155","$9,555,155"
"Oct 13, 2021",$8.96,$9.17,$8.66,$9.02,"$9,296,906","$9,296,906"
"Oct 12, 2021",$8.80,$9.04,$8.67,$8.96,"$6,791,786","$6,791,786"
"Oct 11, 2021",$8.89,$9.05,$8.72,$8.79,"$5,947,983","$5,947,983"
"Oct 10, 2021",$9.08,$9.17,$8.83,$8.91,"$6,295,221","$6,295,221"
"Oct 09, 2021",$9.06,$9.29,$9.00,$9.08,"$6,586,711","$6,586,711"
"Oct 08, 2021",$9.20,$9.36,$9.00,$9.05,"$7,926,779","$7,926,779"
"Oct 07, 2021",$9.10,$9.45,$8.92,$9.20,"$16,050,346","$16,050,346"
"Oct 06, 2021",$8.93,$9.51,$8.59,$9.10,"$16,070,605","$16,070,605"
"Oct 05, 2021",$8.84,$9.08,$8.77,$8.93,"$8,074,185","$8,074,185"
"Oct 04, 2021",$9.07,$9.09,$8.79,$8.82,"$7,682,822","$7,682,822"
"Oct 03, 2021",$9.20,$9.34,$9.01,$9.07,"$9,409,054","$9,409,054"
"Oct 02, 2021",$9.22,$9.56,$9.07,$9.19,"$13,348,339","$13,348,339"
"Oct 01, 2021",$8.90,$9.29,$8.82,$9.22,"$9,358,878","$9,358,878"
"Sep 30, 2021",$8.82,$8.99,$8.70,$8.90,"$12,665,579","$12,665,579"
"Sep 29, 2021",$8.79,$9.21,$8.66,$8.82,"$15,191,290","$15,191,290"
"Sep 28, 2021",$9.91,$10.60,$8.79,$8.79,"$25,343,560","$25,343,560"
"Sep 27, 2021",$9.75,$10.77,$9.72,$9.95,"$25,203,891","$25,203,891"
"Sep 26, 2021",$9.55,$10.40,$8.99,$9.72,"$17,097,738","$17,097,738"
"Sep 25, 2021",$9.51,$9.85,$9.21,$9.55,"$14,589,363","$14,589,363"
"Sep 24, 2021",$9.89,$10.28,$9.00,$9.51,"$14,311,086","$14,311,086"
"Sep 23, 2021",$9.63,$10.53,$9.57,$9.89,"$26,798,589","$26,798,589"
"Sep 22, 2021",$9.23,$10.91,$9.22,$9.64,"$30,979,755","$30,979,755"
"Sep 21, 2021",$8.70,$11.81,$8.14,$9.23,"$68,399,005","$68,399,005"
"Sep 20, 2021",$9.68,$9.68,$8.59,$8.70,"$14,549,131","$14,549,131"
"Sep 19, 2021",$10.69,$11.00,$9.59,$9.68,"$15,903,270","$15,903,270"
"Sep 18, 2021",$10.34,$11.38,$10.27,$10.68,"$30,685,762","$30,685,762"
"Sep 17, 2021",$10.76,$10.93,$10.17,$10.34,"$22,095,930","$22,095,930"
"Sep 16, 2021",$11.46,$12.21,$10.75,$10.78,"$74,239,589","$74,239,589"
"Sep 15, 2021",$10.73,$16.28,$10.16,$11.50,"$262,410,829","$262,410,829"
"Sep 14, 2021",$8.05,$12.21,$7.99,$10.78,"$97,080,410","$97,080,410"
"Sep 13, 2021",$8.38,$8.43,$7.81,$8.03,"$6,961,833","$6,961,833"
"Sep 12, 2021",$8.28,$8.68,$8.12,$8.40,"$7,571,128","$7,571,128"
"Sep 11, 2021",$8.37,$9.42,$8.21,$8.28,"$12,448,566","$12,448,566"
"Sep 10, 2021",$7.98,$9.71,$7.94,$8.36,"$20,836,048","$20,836,048"
"Sep 09, 2021",$7.90,$8.36,$7.84,$7.98,"$5,508,373","$5,508,373"
"Sep 08, 2021",$7.97,$8.14,$7.46,$7.99,"$5,089,479","$5,089,479"
"Sep 07, 2021",$9.14,$9.43,$7.64,$7.93,"$11,740,116","$11,740,116"
"Sep 06, 2021",$9.39,$9.47,$9.01,$9.14,"$7,769,590","$7,769,590"
"Sep 05, 2021",$9.17,$10.41,$9.15,$9.43,"$20,653,452","$20,653,452"
"Sep 04, 2021",$8.80,$9.46,$8.68,$9.17,"$12,708,759","$12,708,759"
"Sep 03, 2021",$8.68,$8.98,$8.58,$8.81,"$8,833,461","$8,833,461"
"Sep 02, 2021",$8.41,$8.88,$8.36,$8.68,"$8,972,341","$8,972,341"
"Sep 01, 2021",$8.09,$8.55,$8.00,$8.40,"$7,269,572","$7,269,572"
"Aug 31, 2021",$8.18,$8.35,$8.01,$8.06,"$5,097,101","$5,097,101"
"Aug 30, 2021",$8.44,$8.45,$8.07,$8.18,"$5,798,471","$5,798,471"
"Aug 29, 2021",$8.58,$8.65,$8.42,$8.42,"$4,973,560","$4,973,560"
"Aug 28, 2021",$8.75,$8.81,$8.53,$8.57,"$4,765,739","$4,765,739"
"Aug 27, 2021",$8.23,$8.80,$8.01,$8.71,"$7,912,941","$7,912,941"
"Aug 26, 2021",$8.77,$8.87,$8.27,$8.27,"$6,977,343","$6,977,343"
"Aug 25, 2021",$8.61,$9.36,$8.61,$8.79,"$8,977,968","$8,977,968"
"Aug 24, 2021",$9.07,$9.26,$8.58,$8.61,"$7,591,114","$7,591,114"
"Aug 23, 2021",$8.99,$9.22,$8.99,$9.07,"$5,942,288","$5,942,288"
"Aug 22, 2021",$9.19,$9.33,$8.90,$8.99,"$6,827,496","$6,827,496"
"Aug 21, 2021",$9.41,$9.43,$9.18,$9.19,"$6,587,804","$6,587,804"
"Aug 20, 2021",$9.30,$9.50,$9.22,$9.41,"$7,464,454","$7,464,454"
"Aug 19, 2021",$9.25,$9.36,$9.00,$9.30,"$7,586,330","$7,586,330"
"Aug 18, 2021",$9.38,$9.60,$9.20,$9.27,"$10,190,627","$10,190,627"
"Aug 17, 2021",$9.50,$9.85,$9.17,$9.38,"$11,105,060","$11,105,060"
"Aug 16, 2021",$9.76,$9.94,$9.50,$9.50,"$8,814,396","$8,814,396"
"Aug 15, 2021",$9.67,$10.37,$9.57,$9.76,"$16,776,535","$16,776,535"
"Aug 14, 2021",$9.77,$9.83,$9.48,$9.68,"$9,351,254","$9,351,254"
"Aug 13, 2021",$9.83,$10.02,$9.65,$9.76,"$8,660,919","$8,660,919"
"Aug 12, 2021",$9.44,$10.48,$9.39,$9.84,"$19,055,692","$19,055,692"
"Aug 11, 2021",$9.75,$9.92,$9.41,$9.44,"$10,898,434","$10,898,434"
"Aug 10, 2021",$9.96,$10.30,$9.65,$9.75,"$16,975,512","$16,975,512"
"Aug 09, 2021",$8.62,$10.68,$8.55,$9.96,"$47,230,633","$47,230,633"
"Aug 08, 2021",$8.91,$9.15,$8.56,$8.63,"$10,482,267","$10,482,267"
"Aug 07, 2021",$9.07,$9.28,$8.68,$8.92,"$12,990,443","$12,990,443"
"Aug 06, 2021",$8.64,$9.37,$8.49,$9.07,"$11,915,984","$11,915,984"
"Aug 05, 2021",$8.73,$8.79,$8.41,$8.64,"$8,071,383","$8,071,383"
"Aug 04, 2021",$8.57,$8.91,$8.45,$8.73,"$6,431,636","$6,431,636"
"Aug 03, 2021",$8.89,$8.94,$8.48,$8.57,"$6,063,950","$6,063,950"
"Aug 02, 2021",$8.49,$9.12,$8.37,$8.89,"$9,769,996","$9,769,996"
"Aug 01, 2021",$8.76,$8.90,$8.43,$8.47,"$6,458,428","$6,458,428"
"Jul 31, 2021",$8.70,$8.95,$8.55,$8.79,"$8,066,366","$8,066,366"
"Jul 30, 2021",$8.69,$9.24,$8.36,$8.67,"$14,134,840","$14,134,840"
"Jul 29, 2021",$8.01,$8.73,$7.84,$8.70,"$11,879,333","$11,879,333"
"Jul 28, 2021",$8.11,$8.17,$7.87,$8.01,"$6,048,417","$6,048,417"
"Jul 27, 2021",$7.91,$8.37,$7.80,$8.10,"$10,543,542","$10,543,542"
"Jul 26, 2021",$8.30,$8.40,$7.79,$7.91,"$10,787,289","$10,787,289"
"Jul 25, 2021",$8.11,$8.49,$7.76,$8.27,"$16,405,837","$16,405,837"
"Jul 24, 2021",$8.62,$8.78,$7.97,$8.11,"$10,677,371","$10,677,371"
"Jul 23, 2021",$7.99,$9.29,$7.77,$8.61,"$24,949,772","$24,949,772"
"Jul 22, 2021",$7.18,$8.12,$7.07,$7.96,"$18,470,199","$18,470,199"
"Jul 21, 2021",$6.30,$7.41,$6.24,$7.16,"$16,486,511","$16,486,511"
"Jul 20, 2021",$6.38,$6.73,$5.96,$6.30,"$10,873,559","$10,873,559"
"Jul 19, 2021",$6.21,$6.58,$6.09,$6.38,"$8,718,937","$8,718,937"
"Jul 18, 2021",$6.07,$6.30,$6.02,$6.20,"$3,297,009","$3,297,009"
"Jul 17, 2021",$6.08,$6.18,$5.89,$6.07,"$3,793,943","$3,793,943"
"Jul 16, 2021",$6.29,$6.34,$6.00,$6.08,"$5,659,522","$5,659,522"
"Jul 15, 2021",$6.55,$6.69,$6.23,$6.28,"$5,448,668","$5,448,668"
"Jul 14, 2021",$6.59,$6.80,$6.29,$6.55,"$8,659,705","$8,659,705"
"Jul 13, 2021",$6.65,$6.93,$6.31,$6.59,"$10,153,341","$10,153,341"
"Jul 12, 2021",$6.20,$6.93,$6.06,$6.65,"$17,007,617","$17,007,617"
"Jul 11, 2021",$6.12,$6.80,$6.12,$6.20,"$13,312,059","$13,312,059"
"Jul 10, 2021",$5.98,$6.24,$5.93,$6.12,"$6,426,615","$6,426,615"
"Jul 09, 2021",$5.88,$6.02,$5.79,$6.00,"$4,146,208","$4,146,208"
"Jul 08, 2021",$6.08,$6.17,$5.82,$5.88,"$6,080,489","$6,080,489"
"Jul 07, 2021",$6.04,$6.23,$6.00,$6.08,"$7,130,644","$7,130,644"
"Jul 06, 2021",$6.04,$6.22,$6.00,$6.04,"$5,053,967","$5,053,967"
"Jul 05, 2021",$6.10,$6.25,$6.01,$6.04,"$6,240,614","$6,240,614"
"Jul 04, 2021",$6.06,$6.29,$6.02,$6.10,"$6,267,775","$6,267,775"
"Jul 03, 2021",$5.99,$6.21,$5.93,$6.08,"$6,382,724","$6,382,724"
"Jul 02, 2021",$6.08,$6.12,$5.90,$5.99,"$6,283,052","$6,283,052"
"Jul 01, 2021",$6.07,$6.52,$5.85,$6.08,"$9,994,077","$9,994,077"
"Jun 30, 2021",$6.08,$6.11,$5.86,$6.07,"$5,645,361","$5,645,361"
"Jun 29, 2021",$6.03,$6.26,$6.02,$6.11,"$8,009,362","$8,009,362"
"Jun 28, 2021",$6.04,$6.30,$5.85,$6.03,"$12,977,914","$12,977,914"
"Jun 27, 2021",$5.97,$6.15,$5.80,$6.00,"$6,702,968","$6,702,968"
"Jun 26, 2021",$5.97,$6.43,$5.58,$5.95,"$6,624,298","$6,624,298"
"Jun 25, 2021",$6.28,$6.36,$5.76,$5.99,"$5,193,961","$5,193,961"
"Jun 24, 2021",$6.26,$6.43,$6.09,$6.28,"$2,013,887","$2,013,887"
"Jun 23, 2021",$6.03,$6.58,$5.91,$6.26,"$5,136,781","$5,136,781"
"Jun 22, 2021",$5.76,$6.64,$5.58,$6.03,"$5,369,763","$5,369,763"
"Jun 21, 2021",$7.22,$7.26,$5.71,$5.76,"$3,270,175","$3,270,175"
"Jun 20, 2021",$7.51,$7.75,$6.95,$7.22,"$6,194,112","$6,194,112"
"Jun 19, 2021",$7.19,$8.19,$6.92,$7.51,"$16,094,979","$16,094,979"
"Jun 18, 2021",$7.28,$7.76,$6.81,$7.17,"$7,821,006","$7,821,006"
"Jun 17, 2021",$6.63,$7.83,$6.63,$7.28,"$13,581,294","$13,581,294"
"Jun 16, 2021",$6.98,$7.17,$6.60,$6.67,"$3,007,234","$3,007,234"
"Jun 15, 2021",$6.80,$7.59,$6.58,$6.74,"$2,513,185","$2,513,185"
"Jun 14, 2021",$6.78,$7.09,$6.62,$7.02,"$4,564,956","$4,564,956"
"Jun 13, 2021",$6.58,$6.99,$6.29,$6.78,"$3,490,669","$3,490,669"
"Jun 12, 2021",$6.90,$7.04,$6.24,$6.58,"$6,515,408","$6,515,408"
"Jun 11, 2021",$7.54,$9.48,$6.84,$6.87,"$35,252,383","$35,252,383"
"Jun 10, 2021",$6.28,$8.33,$5.99,$7.59,"$19,303,228","$19,303,228"
"Jun 09, 2021",$6.21,$6.31,$5.89,$6.25,"$2,345,660","$2,345,660"
"Jun 08, 2021",$6.69,$6.78,$5.53,$6.21,"$5,133,910","$5,133,910"
"Jun 07, 2021",$7.10,$7.41,$6.63,$6.71,"$2,913,662","$2,913,662"
"Jun 06, 2021",$7.21,$7.32,$6.95,$7.08,"$1,391,904","$1,391,904"
"Jun 05, 2021",$7.06,$7.35,$6.87,$7.22,"$2,615,227","$2,615,227"
"Jun 04, 2021",$7.65,$7.79,$6.78,$7.07,"$3,529,060","$3,529,060"
"Jun 03, 2021",$7.35,$7.88,$7.24,$7.65,"$4,394,724","$4,394,724"
"Jun 02, 2021",$7.23,$7.73,$7.18,$7.35,"$3,800,697","$3,800,697"
"Jun 01, 2021",$7.65,$7.72,$7.13,$7.23,"$6,087,813","$6,087,813"
"May 31, 2021",$7.30,$7.69,$6.99,$7.59,"$2,573,935","$2,573,935"
"May 30, 2021",$7.22,$7.72,$6.93,$7.29,"$2,678,771","$2,678,771"
"May 29, 2021",$7.77,$7.89,$6.87,$7.23,"$2,660,316","$2,660,316"
"May 28, 2021",$8.67,$9.01,$7.38,$7.77,"$8,088,596","$8,088,596"
"May 27, 2021",$7.84,$9.51,$7.11,$8.65,"$18,725,975","$18,725,975"
"May 26, 2021",$7.52,$8.31,$7.22,$7.80,"$8,764,605","$8,764,605"
"May 25, 2021",$8.35,$8.80,$6.89,$7.50,"$7,791,601","$7,791,601"
"May 24, 2021",$8.01,$9.01,$7.38,$8.46,"$14,788,513","$14,788,513"
"May 23, 2021",$12.83,$12.87,$6.52,$8.04,"$24,514,345","$24,514,345"
"May 22, 2021",$14.62,$14.82,$12.02,$12.79,"$29,944,299","$29,944,299"
"May 21, 2021",$12.92,$16.02,$11.27,$14.55,"$50,477,829","$50,477,829"
"May 20, 2021",$9.82,$14.22,$8.96,$12.91,"$24,595,257","$24,595,257"
"May 19, 2021",$15.62,$16.44,$8.87,$9.94,"$22,631,520","$22,631,520"
"May 18, 2021",$13.61,$17.39,$13.50,$15.67,"$56,722,352","$56,722,352"
"May 17, 2021",$13.57,$14.30,$11.85,$13.61,"$30,466,979","$30,466,979"
"May 16, 2021",$15.77,$18.53,$12.64,$13.49,"$84,321,041","$84,321,041"
"May 15, 2021",$13.17,$20.80,$12.33,$15.78,"$113,543,976","$113,543,976"
"May 14, 2021",$10.85,$14.32,$10.75,$13.39,"$32,206,666","$32,206,666"
"May 13, 2021",$9.99,$15.67,$9.44,$10.81,"$76,866,549","$76,866,549"
"May 12, 2021",$9.26,$17.00,$9.25,$9.60,"$52,546,233","$52,546,233"
"May 11, 2021",$9.13,$9.54,$8.72,$9.27,"$3,268,518","$3,268,518"
"May 10, 2021",$9.96,$10.21,$9.01,$9.15,"$1,973,030","$1,973,030"
"May 09, 2021",$10.20,$10.42,$9.56,$9.96,"$3,120,991","$3,120,991"
"May 08, 2021",$10.25,$10.68,$10.00,$10.20,"$2,191,612","$2,191,612"
"May 07, 2021",$10.26,$10.65,$9.98,$10.25,"$2,276,325","$2,276,325"
"May 06, 2021",$10.62,$10.82,$9.96,$10.25,"$3,361,398","$3,361,398"
"May 05, 2021",$10.29,$10.87,$10.14,$10.62,"$2,219,197","$2,219,197"
"May 04, 2021",$11.02,$11.12,$10.19,$10.30,"$2,040,644","$2,040,644"
"May 03, 2021",$11.01,$11.56,$10.80,$11.01,"$4,620,905","$4,620,905"
"May 02, 2021",$10.93,$11.05,$10.44,$10.98,"$2,508,027","$2,508,027"
"May 01, 2021",$10.93,$11.75,$10.76,$10.87,"$4,422,551","$4,422,551"
"Apr 30, 2021",$10.70,$11.61,$10.53,$10.93,"$4,866,547","$4,866,547"
"Apr 29, 2021",$10.19,$11.17,$10.01,$10.70,"$5,611,283","$5,611,283"
"Apr 28, 2021",$10.35,$10.78,$9.97,$10.17,"$2,508,868","$2,508,868"
"Apr 27, 2021",$10.09,$10.45,$10.02,$10.35,"$3,305,296","$3,305,296"
"Apr 26, 2021",$9.50,$10.36,$9.47,$10.08,"$3,870,846","$3,870,846"
"Apr 25, 2021",$9.55,$10.51,$9.02,$9.49,"$6,234,106","$6,234,106"
"Apr 24, 2021",$9.81,$10.10,$9.41,$9.56,"$2,912,308","$2,912,308"
