Day,Open,High,Low,Close,Volume,Market Cap
"Aug 20, 2022",$0.5923,$0.6183,$0.5884,$0.6168,"$113,300","$113,300"
"Aug 19, 2022",$0.61,$0.6245,$0.59,$0.5923,"$96,367","$96,367"
"Aug 18, 2022",$0.62,$0.6259,$0.22,$0.61,"$116,947","$116,947"
"Aug 17, 2022",$0.6198,$0.62,$0.6197,$0.62,$5,$5
"Aug 16, 2022",$0.6148,$0.6259,$0.6114,$0.6198,$40,$40
"Aug 15, 2022",$0.6204,$0.626,$0.6113,$0.6148,"$133,667","$133,667"
"Aug 14, 2022",$0.619,$0.6266,$0.6114,$0.6204,"$103,552","$103,552"
"Aug 13, 2022",$0.6218,$0.6276,$0.6128,$0.619,"$105,735","$105,735"
"Aug 12, 2022",$0.6218,$0.63,$0.6169,$0.6218,"$106,404","$106,404"
"Aug 11, 2022",$0.6291,$0.6302,$0.6131,$0.6218,"$127,364","$127,364"
"Aug 10, 2022",$0.627,$0.6302,$0.6132,$0.6291,"$134,533","$134,533"
"Aug 09, 2022",$0.6278,$0.6301,$0.6141,$0.627,"$119,594","$119,594"
"Aug 08, 2022",$0.621,$0.6299,$0.6198,$0.6278,"$117,081","$117,081"
"Aug 07, 2022",$0.6206,$0.6296,$0.6123,$0.621,"$120,752","$120,752"
"Aug 06, 2022",$0.6201,$0.6299,$0.6128,$0.6206,"$107,949","$107,949"
"Aug 05, 2022",$0.6163,$0.6403,$0.593,$0.6201,"$111,992","$111,992"
"Aug 04, 2022",$0.6121,$0.62,$0.61,$0.6163,"$122,118","$122,118"
"Aug 03, 2022",$0.62,$0.6242,$0.6074,$0.6121,"$123,353","$123,353"
"Aug 02, 2022",$0.6163,$0.6261,$0.5953,$0.62,"$128,134","$128,134"
"Aug 01, 2022",$0.6108,$0.6201,$0.5203,$0.6163,"$124,832","$124,832"
"Jul 31, 2022",$0.6103,$0.627,$0.6006,$0.6108,"$120,960","$120,960"
"Jul 30, 2022",$0.6207,$0.6266,$0.6003,$0.6103,"$101,280","$101,280"
"Jul 29, 2022",$0.6111,$0.6273,$0.6012,$0.6207,"$95,068","$95,068"
"Jul 28, 2022",$0.6257,$0.6326,$0.6003,$0.6111,"$96,689","$96,689"
"Jul 27, 2022",$0.6206,$0.6297,$0.6107,$0.6257,"$110,206","$110,206"
"Jul 26, 2022",$0.6227,$0.6294,$0.611,$0.6206,"$122,319","$122,319"
"Jul 25, 2022",$0.6229,$0.634,$0.6108,$0.6227,"$116,473","$116,473"
"Jul 24, 2022",$0.6204,$0.6328,$0.6106,$0.6229,"$112,871","$112,871"
"Jul 23, 2022",$0.617,$0.6299,$0.6106,$0.6204,"$102,073","$102,073"
"Jul 22, 2022",$0.611,$0.6239,$0.6071,$0.617,"$119,417","$119,417"
"Jul 21, 2022",$0.621,$0.6251,$0.6084,$0.611,"$118,751","$118,751"
"Jul 20, 2022",$0.6209,$0.6297,$0.6011,$0.621,"$110,186","$110,186"
"Jul 19, 2022",$0.6303,$0.6795,$0.6202,$0.6209,"$107,745","$107,745"
"Jul 18, 2022",$0.6256,$0.6499,$0.6216,$0.6303,"$106,746","$106,746"
"Jul 17, 2022",$0.6273,$0.6402,$0.6201,$0.6256,"$106,860","$106,860"
"Jul 16, 2022",$0.6295,$0.6295,$0.6194,$0.6273,"$106,526","$106,526"
"Jul 15, 2022",$0.6295,$0.6311,$0.5904,$0.6295,"$111,434","$111,434"
"Jul 14, 2022",$0.6301,$0.6367,$0.6198,$0.6295,"$117,064","$117,064"
"Jul 13, 2022",$0.6314,$0.638,$0.6194,$0.6301,"$95,198","$95,198"
"Jul 12, 2022",$0.628,$0.6382,$0.6159,$0.6314,"$89,153","$89,153"
"Jul 11, 2022",$0.6414,$0.6473,$0.6146,$0.628,"$119,660","$119,660"
"Jul 10, 2022",$0.6496,$0.6583,$0.6375,$0.6414,"$114,398","$114,398"
"Jul 09, 2022",$0.6311,$0.6574,$0.6214,$0.6496,"$126,879","$126,879"
"Jul 08, 2022",$0.6514,$0.6576,$0.6176,$0.6311,"$123,856","$123,856"
"Jul 07, 2022",$0.6585,$0.6602,$0.6399,$0.6514,"$107,869","$107,869"
"Jul 06, 2022",$0.6545,$0.6664,$0.6403,$0.6585,"$141,203","$141,203"
"Jul 05, 2022",$0.6477,$0.6612,$0.6292,$0.6545,"$128,245","$128,245"
"Jul 04, 2022",$0.6408,$0.6692,$0.6283,$0.6477,"$132,203","$132,203"
"Jul 03, 2022",$0.6693,$0.6792,$0.6094,$0.6408,"$108,289","$108,289"
"Jul 02, 2022",$0.6243,$0.712,$0.5994,$0.6693,"$113,341","$113,341"
"Jul 01, 2022",$0.5985,$0.6393,$0.5793,$0.6243,"$178,465","$178,465"
"Jun 30, 2022",$0.5273,$0.6293,$0.5198,$0.5985,"$164,683","$164,683"
"Jun 29, 2022",$0.5207,$0.5294,$0.5194,$0.5273,"$104,077","$104,077"
"Jun 28, 2022",$0.5268,$0.531,$0.5194,$0.5207,"$132,802","$132,802"
"Jun 27, 2022",$0.5301,$0.5416,$0.5209,$0.5268,"$143,761","$143,761"
"Jun 26, 2022",$0.5232,$0.5352,$0.5197,$0.5301,"$118,179","$118,179"
"Jun 25, 2022",$0.523,$0.5354,$0.5199,$0.5232,"$107,805","$107,805"
"Jun 24, 2022",$0.5296,$0.5321,$0.5197,$0.5229,"$109,354","$109,354"
"Jun 23, 2022",$0.525,$0.5348,$0.5206,$0.5296,"$105,834","$105,834"
"Jun 22, 2022",$0.5226,$0.525,$0.5195,$0.525,"$131,039","$131,039"
"Jun 21, 2022",$0.519,$0.5256,$0.5097,$0.5226,"$108,408","$108,408"
"Jun 20, 2022",$0.5112,$0.5276,$0.5076,$0.519,"$156,560","$156,560"
"Jun 19, 2022",$0.5191,$0.5293,$0.5019,$0.5112,"$107,874","$107,874"
"Jun 18, 2022",$0.5194,$0.5205,$0.5086,$0.5191,"$115,576","$115,576"
"Jun 17, 2022",$0.514,$0.5205,$0.5095,$0.5194,"$116,072","$116,072"
"Jun 16, 2022",$0.5194,$0.5244,$0.4998,$0.514,"$169,070","$169,070"
"Jun 15, 2022",$0.5101,$0.529,$0.5094,$0.5194,"$142,622","$142,622"
"Jun 14, 2022",$0.5248,$0.5296,$0.5093,$0.5101,"$150,582","$150,582"
"Jun 13, 2022",$0.5283,$0.5352,$0.5198,$0.5248,"$150,751","$150,751"
"Jun 12, 2022",$0.5297,$0.5388,$0.5273,$0.5283,"$152,914","$152,914"
"Jun 11, 2022",$0.5296,$0.5411,$0.5269,$0.5297,"$155,592","$155,592"
"Jun 10, 2022",$0.5299,$0.5343,$0.5266,$0.5296,"$136,597","$136,597"
"Jun 09, 2022",$0.5303,$0.5344,$0.5266,$0.5298,"$135,328","$135,328"
"Jun 08, 2022",$0.53,$0.5383,$0.5267,$0.5303,"$139,079","$139,079"
"Jun 07, 2022",$0.5336,$0.5388,$0.5265,$0.53,"$146,691","$146,691"
"Jun 06, 2022",$0.5333,$0.5385,$0.5236,$0.5336,"$138,799","$138,799"
"Jun 05, 2022",$0.5296,$0.5385,$0.5239,$0.5333,"$115,022","$115,022"
"Jun 04, 2022",$0.5251,$0.5439,$0.523,$0.5296,"$150,168","$150,168"
"Jun 03, 2022",$0.5289,$0.5315,$0.5198,$0.5251,"$133,137","$133,137"
"Jun 02, 2022",$0.5173,$0.5289,$0.5096,$0.5289,"$154,283","$154,283"
"Jun 01, 2022",$0.5121,$0.5243,$0.5098,$0.5173,"$129,214","$129,214"
"May 31, 2022",$0.5266,$0.5291,$0.5098,$0.5121,"$136,913","$136,913"
"May 30, 2022",$0.5199,$0.5291,$0.5147,$0.5266,"$123,133","$123,133"
"May 29, 2022",$0.5199,$0.5309,$0.5095,$0.5199,"$125,262","$125,262"
"May 28, 2022",$0.5195,$0.5291,$0.5015,$0.5199,"$127,247","$127,247"
"May 27, 2022",$0.462,$0.5275,$0.3894,$0.5265,"$127,189","$127,189"
"May 26, 2022",$0.4838,$0.5021,$0.4387,$0.462,"$165,821","$165,821"
"May 25, 2022",$0.4834,$0.5182,$0.4711,$0.4838,"$148,162","$148,162"
"May 24, 2022",$0.5051,$0.5083,$0.4793,$0.4834,"$184,668","$184,668"
"May 23, 2022",$0.5193,$0.5351,$0.4948,$0.5051,"$229,891","$229,891"
"May 22, 2022",$0.5242,$0.5269,$0.5086,$0.5193,"$238,322","$238,322"
"May 21, 2022",$0.5313,$0.5465,$0.5139,$0.5242,"$146,284","$146,284"
"May 20, 2022",$0.5274,$0.5487,$0.5234,$0.5313,"$94,282","$94,282"
"May 19, 2022",$0.5046,$0.5499,$0.5023,$0.5275,"$108,528","$108,528"
"May 18, 2022",$0.5321,$0.5378,$0.4834,$0.5046,"$186,556","$186,556"
"May 17, 2022",$0.5317,$0.548,$0.5073,$0.5321,"$166,676","$166,676"
"May 16, 2022",$0.5214,$0.5495,$0.52,$0.5317,"$158,463","$158,463"
"May 15, 2022",$0.5212,$0.5492,$0.5198,$0.5214,"$167,018","$167,018"
"May 14, 2022",$0.5385,$0.5485,$0.5192,$0.5212,"$152,998","$152,998"
"May 13, 2022",$0.5862,$0.6048,$0.519,$0.5385,"$172,620","$172,620"
"May 12, 2022",$0.689,$0.7127,$0.5626,$0.5862,"$156,883","$156,883"
"May 11, 2022",$0.7302,$0.7664,$0.5577,$0.689,"$195,076","$195,076"
"May 10, 2022",$0.7547,$0.8013,$0.7293,$0.7302,"$212,582","$212,582"
"May 09, 2022",$0.7699,$0.7823,$0.6841,$0.7547,"$209,680","$209,680"
"May 08, 2022",$0.7845,$0.7846,$0.7003,$0.7699,"$240,017","$240,017"
"May 07, 2022",$0.7897,$0.7897,$0.7536,$0.7845,"$236,899","$236,899"
"May 06, 2022",$0.7632,$0.7901,$0.7252,$0.7897,"$251,815","$251,815"
"May 05, 2022",$0.8182,$0.8294,$0.7463,$0.7632,"$255,488","$255,488"
"May 04, 2022",$0.8187,$0.8375,$0.806,$0.8182,"$236,960","$236,960"
"May 03, 2022",$0.8106,$0.8301,$0.8008,$0.8187,"$279,822","$279,822"
"May 02, 2022",$0.8227,$0.8384,$0.8015,$0.8106,"$283,949","$283,949"
"May 01, 2022",$0.8251,$0.8468,$0.8002,$0.8227,"$244,843","$244,843"
"Apr 30, 2022",$0.8306,$0.8502,$0.8024,$0.8251,"$287,495","$287,495"
"Apr 29, 2022",$0.8429,$0.8512,$0.8249,$0.8306,"$224,090","$224,090"
"Apr 28, 2022",$0.8561,$0.8804,$0.8201,$0.8429,"$272,262","$272,262"
"Apr 27, 2022",$0.8518,$0.9022,$0.8022,$0.8561,"$269,230","$269,230"
"Apr 26, 2022",$0.7962,$0.8609,$0.7901,$0.8518,"$323,678","$323,678"
"Apr 25, 2022",$0.8703,$0.9002,$0.7942,$0.7962,"$261,558","$261,558"
"Apr 24, 2022",$0.8236,$0.9332,$0.8121,$0.8703,"$254,326","$254,326"
"Apr 23, 2022",$0.8368,$0.8615,$0.772,$0.8237,"$233,076","$233,076"
"Apr 22, 2022",$0.8701,$0.8722,$0.8052,$0.8368,"$226,472","$226,472"
"Apr 21, 2022",$0.9302,$0.933,$0.8502,$0.8701,"$204,176","$204,176"
"Apr 20, 2022",$0.9059,$0.9404,$0.8903,$0.9302,"$263,610","$263,610"
"Apr 19, 2022",$0.9499,$0.9633,$0.8886,$0.9059,"$293,885","$293,885"
"Apr 18, 2022",$0.931,$0.9704,$0.8909,$0.9499,"$303,820","$303,820"
"Apr 17, 2022",$0.976,$0.9902,$0.9181,$0.931,"$334,477","$334,477"
"Apr 16, 2022",$0.9879,$1.00,$0.8586,$0.976,"$340,202","$340,202"
"Apr 15, 2022",$0.8142,$1.02,$0.7903,$0.9879,"$290,386","$290,386"
"Apr 14, 2022",$0.7854,$0.8371,$0.7594,$0.8142,"$223,343","$223,343"
"Apr 13, 2022",$0.8209,$0.8582,$0.778,$0.7854,"$264,606","$264,606"
"Apr 12, 2022",$0.7842,$0.8695,$0.7833,$0.8209,"$296,450","$296,450"
"Apr 11, 2022",$0.8116,$0.8858,$0.7668,$0.7842,"$251,665","$251,665"
"Apr 10, 2022",$0.8735,$0.9123,$0.7943,$0.8116,"$334,803","$334,803"
"Apr 09, 2022",$0.8419,$0.8892,$0.7498,$0.8735,"$314,844","$314,844"
"Apr 08, 2022",$0.8894,$0.9008,$0.8009,$0.8419,"$297,603","$297,603"
"Apr 07, 2022",$0.7922,$0.9172,$0.7922,$0.8894,"$276,348","$276,348"
"Apr 06, 2022",$1.17,$1.18,$0.7836,$0.7922,"$298,982","$298,982"
"Apr 05, 2022",$0.7166,$1.17,$0.678,$1.17,"$277,301","$277,301"
"Apr 04, 2022",$0.6889,$0.7479,$0.6702,$0.7166,"$257,975","$257,975"
"Apr 03, 2022",$0.7193,$0.7924,$0.6716,$0.6889,"$204,569","$204,569"
"Apr 02, 2022",$0.6903,$0.7389,$0.6704,$0.7193,"$190,973","$190,973"
"Apr 01, 2022",$0.7061,$0.7932,$0.6304,$0.6903,"$244,755","$244,755"
"Mar 31, 2022",$0.5755,$0.7926,$0.5521,$0.7061,"$216,857","$216,857"
"Mar 30, 2022",$0.5917,$0.623,$0.5622,$0.5755,"$179,654","$179,654"
"Mar 29, 2022",$0.6363,$0.6425,$0.5853,$0.5917,"$214,381","$214,381"
"Mar 28, 2022",$0.6687,$0.6732,$0.6226,$0.6363,"$182,756","$182,756"
"Mar 27, 2022",$0.6745,$0.6895,$0.6502,$0.6687,"$184,775","$184,775"
"Mar 26, 2022",$0.6723,$0.6863,$0.6527,$0.6745,"$208,781","$208,781"
"Mar 25, 2022",$0.7152,$0.7474,$0.6643,$0.6723,"$213,291","$213,291"
"Mar 24, 2022",$0.7496,$0.7606,$0.6862,$0.7152,"$230,221","$230,221"
"Mar 23, 2022",$0.7322,$0.7789,$0.6949,$0.7495,"$194,623","$194,623"
"Mar 22, 2022",$0.6317,$0.7579,$0.6317,$0.7322,"$176,611","$176,611"
"Mar 21, 2022",$0.7301,$0.739,$0.5682,$0.6317,"$169,346","$169,346"
"Mar 20, 2022",$0.7437,$0.7772,$0.6708,$0.7301,"$196,377","$196,377"
"Mar 19, 2022",$0.8016,$0.8299,$0.711,$0.7437,"$204,073","$204,073"
"Mar 18, 2022",$0.7332,$0.9033,$0.6659,$0.8015,"$204,946","$204,946"
"Mar 17, 2022",$0.768,$0.9006,$0.7332,$0.7332,"$189,353","$189,353"
"Mar 16, 2022",$0.7124,$0.7987,$0.6881,$0.768,"$210,987","$210,987"
"Mar 15, 2022",$0.712,$0.7473,$0.6162,$0.7124,"$177,173","$177,173"
"Mar 14, 2022",$0.5069,$0.735,$0.4785,$0.712,"$155,375","$155,375"
"Mar 13, 2022",$0.5033,$0.5125,$0.4702,$0.5069,"$151,379","$151,379"
"Mar 12, 2022",$0.5156,$0.5253,$0.4825,$0.5033,"$153,379","$153,379"
"Mar 11, 2022",$0.5253,$0.5328,$0.4016,$0.5156,"$162,067","$162,067"
"Mar 10, 2022",$0.5279,$0.5811,$0.4952,$0.5253,"$145,707","$145,707"
"Mar 09, 2022",$0.5387,$0.5738,$0.4851,$0.5279,"$156,620","$156,620"
"Mar 08, 2022",$0.5875,$0.6087,$0.497,$0.5387,"$181,458","$181,458"
"Mar 07, 2022",$0.5754,$0.6384,$0.5606,$0.5876,"$201,092","$201,092"
"Mar 06, 2022",$0.6345,$0.6825,$0.5665,$0.5754,"$196,768","$196,768"
"Mar 05, 2022",$0.6685,$0.697,$0.6345,$0.6345,"$189,106","$189,106"
"Mar 04, 2022",$0.6594,$0.701,$0.5985,$0.6685,"$203,724","$203,724"
"Mar 03, 2022",$0.6506,$0.6815,$0.6325,$0.6594,"$203,737","$203,737"
"Mar 02, 2022",$0.6235,$0.6885,$0.6221,$0.6506,"$206,851","$206,851"
"Mar 01, 2022",$0.6533,$0.7339,$0.6235,$0.6235,"$54,310","$54,310"
"Feb 28, 2022",$0.6917,$0.7225,$0.6505,$0.6533,"$44,208","$44,208"
"Feb 27, 2022",$0.6973,$0.7315,$0.6917,$0.6917,"$43,952","$43,952"
"Feb 26, 2022",$0.6972,$0.7304,$0.6824,$0.6973,"$41,634","$41,634"
"Feb 25, 2022",$0.7059,$0.7262,$0.6929,$0.6972,"$43,174","$43,174"
"Feb 24, 2022",$0.7464,$0.7736,$0.6947,$0.7059,"$110,738","$110,738"
"Feb 23, 2022",$0.8367,$0.8416,$0.7463,$0.7464,"$74,653","$74,653"
"Feb 22, 2022",$0.8972,$0.8974,$0.8067,$0.8367,"$74,397","$74,397"
"Feb 21, 2022",$0.8409,$0.8989,$0.8018,$0.8973,"$97,815","$97,815"
"Feb 20, 2022",$0.8205,$0.8496,$0.818,$0.841,"$141,258","$141,258"
"Feb 19, 2022",$0.7703,$0.8971,$0.7635,$0.8205,"$131,958","$131,958"
"Feb 18, 2022",$0.7329,$0.8232,$0.7012,$0.7703,"$84,943","$84,943"
"Feb 17, 2022",$0.8686,$0.8896,$0.6593,$0.7329,"$51,695","$51,695"
"Feb 16, 2022",$0.8385,$0.91,$0.8354,$0.8686,"$64,551","$64,551"
"Feb 15, 2022",$0.811,$0.9603,$0.7937,$0.8385,"$34,187","$34,187"
"Feb 14, 2022",$0.8322,$0.8324,$0.8108,$0.811,"$29,371","$29,371"
"Feb 13, 2022",$0.8105,$1.00,$0.8104,$0.8322,"$25,357","$25,357"
"Feb 12, 2022",$0.8106,$1.00,$0.8104,$0.8105,"$33,405","$33,405"
"Feb 11, 2022",$0.9707,$1.09,$0.8104,$0.8106,"$29,555","$29,555"
"Feb 10, 2022",$1.10,$1.10,$0.8007,$0.9707,"$37,707","$37,707"
"Feb 09, 2022",$0.8514,$1.10,$0.7935,$1.10,"$39,009","$39,009"
"Feb 08, 2022",$0.7892,$1.09,$0.7891,$0.8514,"$57,529","$57,529"
"Feb 07, 2022",$0.8107,$0.9581,$0.7583,$0.7892,"$60,471","$60,471"
"Feb 06, 2022",$0.9431,$0.9913,$0.7674,$0.8107,"$71,646","$71,646"
"Feb 05, 2022",$0.8385,$0.9846,$0.722,$0.9431,"$69,777","$69,777"
"Feb 04, 2022",$1.00,$1.02,$0.7112,$0.8385,"$50,298","$50,298"
"Feb 03, 2022",$0.8488,$1.05,$0.8066,$1.00,"$59,734","$59,734"
"Feb 02, 2022",$1.03,$1.03,$0.724,$0.8488,"$88,019","$88,019"
"Feb 01, 2022",$1.06,$1.06,$0.9378,$1.03,"$75,109","$75,109"
"Jan 31, 2022",$0.9367,$1.08,$0.8997,$1.06,"$42,229","$42,229"
"Jan 30, 2022",$1.09,$1.13,$0.8506,$0.9367,"$39,692","$39,692"
"Jan 29, 2022",$0.8203,$1.09,$0.8146,$1.09,"$37,908","$37,908"
"Jan 28, 2022",$0.6787,$0.9605,$0.6333,$0.8203,"$41,985","$41,985"
"Jan 27, 2022",$0.6725,$0.7163,$0.6024,$0.6787,"$44,048","$44,048"
"Jan 26, 2022",$0.7654,$0.771,$0.6033,$0.6725,"$4,373","$4,373"
"Jan 25, 2022",$0.7651,$0.7766,$0.6848,$0.7654,"$35,058","$35,058"
"Jan 24, 2022",$0.7241,$0.7767,$0.7002,$0.7651,"$32,550","$32,550"
"Jan 23, 2022",$0.7257,$0.768,$0.6702,$0.7241,$788,$788
"Jan 22, 2022",$0.7953,$0.9119,$0.7001,$0.7257,"$1,342","$1,342"
"Jan 21, 2022",$0.6499,$0.7957,$0.6491,$0.7953,$577,$577
"Jan 20, 2022",$0.7126,$0.7223,$0.6328,$0.6499,"$46,174","$46,174"
"Jan 19, 2022",$0.7012,$0.8895,$0.6858,$0.7127,"$33,017","$33,017"
"Jan 18, 2022",$0.7556,$0.7589,$0.6357,$0.7012,"$5,591","$5,591"
"Jan 17, 2022",$0.7756,$0.7816,$0.5001,$0.7556,$31,$31
"Jan 16, 2022",$0.7655,$0.7887,$0.6429,$0.7756,$234,$234
"Jan 15, 2022",$0.7801,$0.7805,$0.6841,$0.7654,"$12,350","$12,350"
"Jan 14, 2022",$0.7415,$0.798,$0.7002,$0.7801,"$15,621","$15,621"
"Jan 13, 2022",$0.7981,$0.8197,$0.7003,$0.7415,"$3,614","$3,614"
"Jan 12, 2022",$0.9003,$0.9004,$0.6803,$0.7981,"$1,346","$1,346"
"Jan 11, 2022",$0.8142,$0.9205,$0.7002,$0.9003,"$14,551","$14,551"
"Jan 10, 2022",$0.825,$0.9583,$0.8096,$0.8142,"$34,323","$34,323"
"Jan 09, 2022",$0.9335,$0.9986,$0.8242,$0.825,"$49,433","$49,433"
"Jan 08, 2022",$0.8446,$0.9992,$0.8444,$0.9335,"$40,976","$40,976"
"Jan 07, 2022",$0.9673,$1.09,$0.8444,$0.8445,"$38,981","$38,981"
"Jan 06, 2022",$1.05,$1.05,$0.8856,$0.9672,"$28,146","$28,146"
"Jan 05, 2022",$1.10,$1.11,$0.997,$1.05,"$68,915","$68,915"
"Jan 04, 2022",$1.09,$1.13,$0.8872,$1.10,"$78,451","$78,451"
"Jan 03, 2022",$1.04,$1.12,$1.03,$1.09,"$62,862","$62,862"
"Jan 02, 2022",$1.02,$1.12,$1.01,$1.04,"$63,888","$63,888"
"Jan 01, 2022",$1.09,$1.14,$1.01,$1.02,"$59,416","$59,416"
"Dec 31, 2021",$1.19,$1.19,$1.08,$1.09,"$70,865","$70,865"
"Dec 30, 2021",$1.22,$1.22,$1.17,$1.19,"$50,349","$50,349"
"Dec 29, 2021",$1.22,$1.28,$1.19,$1.22,"$46,751","$46,751"
"Dec 28, 2021",$1.05,$1.24,$1.01,$1.22,"$62,269","$62,269"
"Dec 27, 2021",$1.12,$1.13,$1.03,$1.05,"$58,686","$58,686"
"Dec 26, 2021",$1.10,$1.13,$1.08,$1.12,"$58,116","$58,116"
"Dec 25, 2021",$1.02,$1.18,$1.02,$1.10,"$56,702","$56,702"
"Dec 24, 2021",$1.09,$1.13,$1.01,$1.02,"$31,552","$31,552"
"Dec 23, 2021",$1.10,$1.13,$1.02,$1.08,"$36,531","$36,531"
"Dec 22, 2021",$1.07,$1.17,$0.9553,$1.10,"$42,091","$42,091"
"Dec 21, 2021",$1.20,$1.25,$1.04,$1.07,"$40,371","$40,371"
"Dec 20, 2021",$1.30,$1.40,$1.17,$1.20,"$32,196","$32,196"
"Dec 19, 2021",$1.29,$1.31,$1.21,$1.30,"$33,766","$33,766"
"Dec 18, 2021",$1.38,$1.38,$1.21,$1.29,"$56,449","$56,449"
"Dec 17, 2021",$1.48,$1.48,$1.24,$1.38,"$48,760","$48,760"
"Dec 16, 2021",$1.50,$1.50,$1.34,$1.48,"$4,046","$4,046"
"Dec 15, 2021",$1.55,$1.55,$1.42,$1.50,"$5,569","$5,569"
"Dec 14, 2021",$1.55,$1.55,$1.21,$1.55,"$4,898","$4,898"
"Dec 13, 2021",$1.60,$1.60,$1.37,$1.55,"$5,761","$5,761"
"Dec 12, 2021",$1.37,$1.77,$1.37,$1.60,"$5,939","$5,939"
"Dec 11, 2021",$1.56,$1.68,$1.37,$1.37,"$5,871","$5,871"
"Dec 10, 2021",$1.31,$1.70,$1.01,$1.56,"$12,797","$12,797"
"Dec 09, 2021",$1.21,$1.50,$1.20,$1.31,"$8,291","$8,291"
"Dec 08, 2021",$1.15,$1.21,$1.15,$1.21,"$6,335","$6,335"
"Dec 07, 2021",$1.13,$1.15,$1.13,$1.15,"$6,572","$6,572"
"Dec 06, 2021",$1.20,$1.25,$1.13,$1.13,"$5,401","$5,401"
"Dec 05, 2021",$1.34,$1.39,$1.16,$1.20,"$20,484","$20,484"
"Dec 04, 2021",$0.9378,$1.37,$0.9068,$1.34,"$83,643","$83,643"
"Dec 03, 2021",$0.9399,$1.01,$0.93,$0.9378,"$48,140","$48,140"
"Dec 02, 2021",$1.00,$1.02,$0.9381,$0.9391,"$30,966","$30,966"
"Dec 01, 2021",$1.02,$1.04,$0.9286,$1.00,"$44,619","$44,619"
"Nov 30, 2021",$1.04,$1.22,$1.01,$1.02,"$15,185","$15,185"
"Nov 29, 2021",$1.15,$1.15,$0.9976,$1.04,"$5,720","$5,720"
"Nov 28, 2021",$0.9894,$1.30,$0.8971,$1.15,"$30,365","$30,365"
"Nov 27, 2021",$1.05,$1.09,$0.9155,$0.9897,"$1,095","$1,095"
"Nov 26, 2021",$1.00,$1.18,$0.7561,$1.05,"$3,067","$3,067"
"Nov 25, 2021",$1.20,$1.20,$0.9511,$1.19,"$4,854","$4,854"
