Day,Open,High,Low,Close,Volume,Market Cap
"Dec 03, 2021",$4.87,$4.91,$4.82,$4.86,"$10,970,934","$10,970,934"
"Dec 02, 2021",$4.27,$4.91,$4.18,$4.86,"$17,487,912","$17,487,912"
"Dec 01, 2021",$3.62,$4.76,$3.59,$4.27,"$25,478,433","$25,478,433"
"Nov 30, 2021",$3.52,$3.63,$3.49,$3.62,"$12,413,034","$12,413,034"
"Nov 29, 2021",$3.49,$3.64,$3.41,$3.52,"$14,568,327","$14,568,327"
"Nov 28, 2021",$3.49,$3.55,$3.31,$3.49,"$8,740,206","$8,740,206"
"Nov 27, 2021",$3.47,$3.59,$3.41,$3.49,"$8,024,641","$8,024,641"
"Nov 26, 2021",$3.56,$3.58,$3.44,$3.47,"$11,502,654","$11,502,654"
"Nov 25, 2021",$3.56,$3.61,$3.55,$3.57,"$6,986,435","$6,986,435"
"Nov 24, 2021",$3.54,$3.59,$3.54,$3.56,"$12,079,389","$12,079,389"
"Nov 23, 2021",$3.45,$3.58,$3.41,$3.54,"$12,108,069","$12,108,069"
"Nov 22, 2021",$3.47,$3.60,$3.41,$3.45,"$9,062,059","$9,062,059"
"Nov 21, 2021",$3.55,$3.56,$3.34,$3.47,"$8,179,690","$8,179,690"
"Nov 20, 2021",$3.40,$3.67,$3.12,$3.55,"$16,976,062","$16,976,062"
"Nov 19, 2021",$3.31,$3.40,$3.14,$3.40,"$8,807,650","$8,807,650"
"Nov 18, 2021",$3.21,$3.32,$3.05,$3.31,"$8,954,048","$8,954,048"
"Nov 17, 2021",$2.87,$3.23,$2.87,$3.20,"$11,535,094","$11,535,094"
"Nov 16, 2021",$2.92,$2.92,$2.83,$2.87,"$7,559,010","$7,559,010"
"Nov 15, 2021",$2.93,$2.95,$2.91,$2.91,"$7,714,678","$7,714,678"
"Nov 14, 2021",$2.93,$2.95,$2.92,$2.93,"$2,980,226","$2,980,226"
"Nov 13, 2021",$2.93,$2.96,$2.90,$2.93,"$4,507,008","$4,507,008"
"Nov 12, 2021",$2.96,$2.97,$2.92,$2.93,"$6,003,896","$6,003,896"
"Nov 11, 2021",$2.94,$2.97,$2.93,$2.96,"$4,716,388","$4,716,388"
"Nov 10, 2021",$2.93,$2.96,$2.89,$2.94,"$6,343,842","$6,343,842"
"Nov 09, 2021",$2.90,$2.97,$2.90,$2.93,"$5,099,233","$5,099,233"
"Nov 08, 2021",$2.88,$2.92,$2.88,$2.90,"$4,616,170","$4,616,170"
"Nov 07, 2021",$2.88,$2.92,$2.88,$2.88,"$3,921,753","$3,921,753"
"Nov 06, 2021",$2.90,$2.91,$2.88,$2.88,"$4,170,280","$4,170,280"
"Nov 05, 2021",$2.90,$2.93,$2.88,$2.90,"$4,843,338","$4,843,338"
"Nov 04, 2021",$2.91,$2.93,$2.88,$2.90,"$5,219,316","$5,219,316"
"Nov 03, 2021",$2.88,$2.94,$2.87,$2.91,"$6,912,131","$6,912,131"
"Nov 02, 2021",$2.87,$2.93,$2.86,$2.88,"$5,761,511","$5,761,511"
"Nov 01, 2021",$2.88,$2.90,$2.83,$2.87,"$5,355,172","$5,355,172"
"Oct 31, 2021",$2.96,$2.98,$2.85,$2.88,"$6,252,229","$6,252,229"
"Oct 30, 2021",$2.97,$2.98,$2.95,$2.96,"$5,561,486","$5,561,486"
"Oct 29, 2021",$2.97,$2.99,$2.94,$2.97,"$5,287,360","$5,287,360"
"Oct 28, 2021",$2.92,$3.01,$2.89,$2.97,"$6,127,528","$6,127,528"
"Oct 27, 2021",$2.88,$2.93,$2.86,$2.91,"$5,853,055","$5,853,055"
"Oct 26, 2021",$2.83,$2.91,$2.81,$2.87,"$6,489,451","$6,489,451"
"Oct 25, 2021",$2.80,$2.85,$2.80,$2.83,"$5,101,980","$5,101,980"
"Oct 24, 2021",$2.82,$2.85,$2.78,$2.80,"$4,791,064","$4,791,064"
"Oct 23, 2021",$2.82,$2.89,$2.75,$2.82,"$5,708,089","$5,708,089"
"Oct 22, 2021",$2.83,$2.91,$2.76,$2.82,"$5,387,608","$5,387,608"
"Oct 21, 2021",$2.80,$2.85,$2.79,$2.83,"$4,716,600","$4,716,600"
"Oct 20, 2021",$2.77,$2.86,$2.77,$2.80,"$5,742,950","$5,742,950"
"Oct 19, 2021",$2.80,$2.85,$2.77,$2.77,"$4,464,812","$4,464,812"
"Oct 18, 2021",$2.83,$2.88,$2.77,$2.80,"$3,409,672","$3,409,672"
"Oct 17, 2021",$2.86,$2.91,$2.80,$2.81,"$3,403,012","$3,403,012"
"Oct 16, 2021",$2.80,$2.93,$2.78,$2.86,"$4,097,788","$4,097,788"
"Oct 15, 2021",$2.86,$2.91,$2.78,$2.80,"$4,608,357","$4,608,357"
"Oct 14, 2021",$2.80,$2.89,$2.77,$2.86,"$4,252,528","$4,252,528"
"Oct 13, 2021",$2.88,$2.94,$2.76,$2.80,"$4,249,687","$4,249,687"
"Oct 12, 2021",$2.95,$3.02,$2.60,$2.88,"$4,082,039","$4,082,039"
"Oct 11, 2021",$2.88,$2.97,$2.85,$2.95,"$3,559,060","$3,559,060"
"Oct 10, 2021",$2.97,$3.01,$2.86,$2.88,"$2,942,633","$2,942,633"
"Oct 09, 2021",$2.84,$3.00,$2.84,$2.97,"$4,101,348","$4,101,348"
"Oct 08, 2021",$2.87,$2.97,$2.83,$2.84,"$4,037,553","$4,037,553"
"Oct 07, 2021",$2.99,$2.99,$2.85,$2.87,"$3,777,521","$3,777,521"
"Oct 06, 2021",$3.01,$3.04,$2.87,$2.99,"$3,361,897","$3,361,897"
"Oct 05, 2021",$2.87,$3.04,$2.85,$3.01,"$3,502,479","$3,502,479"
"Oct 04, 2021",$2.96,$3.03,$2.84,$2.87,"$3,638,301","$3,638,301"
"Oct 03, 2021",$3.10,$3.13,$2.81,$2.96,"$3,843,362","$3,843,362"
"Oct 02, 2021",$3.21,$3.22,$2.92,$3.11,"$2,823,324","$2,823,324"
"Oct 01, 2021",$3.21,$3.24,$3.07,$3.21,"$5,031,074","$5,031,074"
"Sep 30, 2021",$2.96,$3.27,$2.90,$3.22,"$8,696,295","$8,696,295"
"Sep 29, 2021",$2.94,$2.98,$2.94,$2.96,"$4,469,563","$4,469,563"
"Sep 28, 2021",$2.86,$2.99,$2.86,$2.94,"$10,060,365","$10,060,365"
"Sep 27, 2021",$2.85,$2.94,$2.83,$2.86,"$8,766,653","$8,766,653"
"Sep 26, 2021",$2.86,$2.87,$2.80,$2.85,"$4,950,414","$4,950,414"
"Sep 25, 2021",$2.83,$2.90,$2.82,$2.86,"$8,618,557","$8,618,557"
"Sep 24, 2021",$2.86,$2.89,$2.81,$2.83,"$9,078,984","$9,078,984"
"Sep 23, 2021",$2.85,$2.88,$2.80,$2.86,"$6,255,413","$6,255,413"
"Sep 22, 2021",$2.84,$2.89,$2.80,$2.85,"$6,830,361","$6,830,361"
"Sep 21, 2021",$2.85,$2.89,$2.72,$2.84,"$7,348,135","$7,348,135"
"Sep 20, 2021",$2.89,$2.93,$2.85,$2.85,"$8,060,411","$8,060,411"
"Sep 19, 2021",$2.83,$2.92,$2.83,$2.89,"$6,921,971","$6,921,971"
"Sep 18, 2021",$2.82,$2.85,$2.81,$2.83,"$6,468,486","$6,468,486"
"Sep 17, 2021",$2.81,$2.85,$2.78,$2.82,"$10,350,542","$10,350,542"
"Sep 16, 2021",$2.84,$2.87,$2.78,$2.81,"$9,536,720","$9,536,720"
"Sep 15, 2021",$2.69,$2.89,$2.65,$2.84,"$10,283,129","$10,283,129"
"Sep 14, 2021",$2.51,$2.73,$2.46,$2.69,"$6,775,448","$6,775,448"
"Sep 13, 2021",$2.46,$2.67,$2.43,$2.51,"$6,884,792","$6,884,792"
"Sep 12, 2021",$2.48,$2.49,$2.45,$2.46,"$3,028,117","$3,028,117"
"Sep 11, 2021",$2.49,$2.51,$2.43,$2.48,"$2,647,651","$2,647,651"
"Sep 10, 2021",$2.48,$2.52,$2.42,$2.49,"$3,552,266","$3,552,266"
"Sep 09, 2021",$2.46,$2.49,$2.41,$2.48,"$4,217,435","$4,217,435"
"Sep 08, 2021",$2.42,$2.49,$2.34,$2.44,"$4,674,400","$4,674,400"
"Sep 07, 2021",$2.47,$2.52,$2.41,$2.43,"$4,696,824","$4,696,824"
"Sep 06, 2021",$2.48,$2.53,$2.47,$2.47,"$3,545,821","$3,545,821"
"Sep 05, 2021",$2.50,$2.54,$2.41,$2.48,"$3,351,278","$3,351,278"
"Sep 04, 2021",$2.58,$2.59,$2.46,$2.50,"$3,004,003","$3,004,003"
"Sep 03, 2021",$2.38,$2.61,$2.37,$2.59,"$8,011,996","$8,011,996"
"Sep 02, 2021",$2.33,$2.39,$2.33,$2.38,"$5,027,221","$5,027,221"
"Sep 01, 2021",$2.32,$2.36,$2.28,$2.33,"$5,311,608","$5,311,608"
"Aug 31, 2021",$2.33,$2.36,$2.29,$2.32,"$5,219,667","$5,219,667"
"Aug 30, 2021",$2.29,$2.36,$2.29,$2.33,"$4,521,624","$4,521,624"
"Aug 29, 2021",$2.36,$2.37,$2.29,$2.29,"$3,012,061","$3,012,061"
"Aug 28, 2021",$2.35,$2.39,$2.33,$2.36,"$3,650,149","$3,650,149"
"Aug 27, 2021",$2.37,$2.37,$2.31,$2.34,"$5,506,286","$5,506,286"
"Aug 26, 2021",$2.32,$2.41,$2.32,$2.37,"$5,318,489","$5,318,489"
"Aug 25, 2021",$2.30,$2.33,$2.30,$2.32,"$3,388,663","$3,388,663"
"Aug 24, 2021",$2.32,$2.33,$2.30,$2.30,"$4,325,198","$4,325,198"
"Aug 23, 2021",$2.32,$2.33,$2.28,$2.32,"$4,672,341","$4,672,341"
"Aug 22, 2021",$2.32,$2.34,$2.29,$2.32,"$2,869,003","$2,869,003"
"Aug 21, 2021",$2.31,$2.34,$2.30,$2.32,"$3,147,651","$3,147,651"
"Aug 20, 2021",$2.31,$2.32,$2.29,$2.31,"$4,753,509","$4,753,509"
"Aug 19, 2021",$2.30,$2.33,$2.29,$2.30,"$3,895,681","$3,895,681"
"Aug 18, 2021",$2.28,$2.32,$2.26,$2.29,"$4,140,912","$4,140,912"
"Aug 17, 2021",$2.26,$2.32,$2.26,$2.27,"$4,092,706","$4,092,706"
"Aug 16, 2021",$2.30,$2.32,$2.26,$2.26,"$3,550,637","$3,550,637"
"Aug 15, 2021",$2.10,$2.34,$2.10,$2.30,"$4,016,373","$4,016,373"
"Aug 14, 2021",$2.32,$2.37,$2.06,$2.10,"$20,306,982","$20,306,982"
"Aug 13, 2021",$2.30,$2.38,$2.29,$2.32,"$21,598,946","$21,598,946"
"Aug 12, 2021",$2.34,$2.38,$2.29,$2.30,"$19,017,091","$19,017,091"
"Aug 11, 2021",$2.38,$2.42,$2.18,$2.34,"$5,183,364","$5,183,364"
"Aug 10, 2021",$1.98,$2.44,$1.97,$2.38,"$9,144,511","$9,144,511"
"Aug 09, 2021",$1.97,$1.99,$1.97,$1.98,"$2,645,421","$2,645,421"
"Aug 08, 2021",$1.98,$1.99,$1.97,$1.97,"$2,500,638","$2,500,638"
"Aug 07, 2021",$1.98,$1.99,$1.97,$1.98,"$2,603,421","$2,603,421"
"Aug 06, 2021",$1.99,$1.99,$1.97,$1.98,"$2,354,326","$2,354,326"
"Aug 05, 2021",$1.97,$1.99,$1.96,$1.99,"$1,985,511","$1,985,511"
"Aug 04, 2021",$2.07,$2.07,$1.95,$1.97,"$3,592,146","$3,592,146"
"Aug 03, 2021",$2.11,$2.11,$1.95,$2.07,"$4,245,549","$4,245,549"
"Aug 02, 2021",$1.95,$2.06,$1.93,$2.06,"$3,867,042","$3,867,042"
"Aug 01, 2021",$1.97,$1.98,$1.90,$1.95,"$3,175,921","$3,175,921"
"Jul 31, 2021",$1.98,$1.99,$1.95,$1.97,"$2,213,954","$2,213,954"
"Jul 30, 2021",$1.97,$1.99,$1.94,$1.98,"$2,837,494","$2,837,494"
"Jul 29, 2021",$1.97,$2.00,$1.94,$1.96,"$2,822,359","$2,822,359"
"Jul 28, 2021",$2.00,$2.03,$1.96,$1.97,"$2,693,909","$2,693,909"
"Jul 27, 2021",$2.00,$2.10,$1.94,$2.00,"$1,840,632","$1,840,632"
"Jul 26, 2021",$2.13,$2.15,$1.96,$2.00,"$2,811,421","$2,811,421"
"Jul 25, 2021",$2.21,$2.21,$2.11,$2.15,"$1,929,659","$1,929,659"
"Jul 24, 2021",$1.99,$2.22,$1.97,$2.21,"$4,408,560","$4,408,560"
"Jul 23, 2021",$1.96,$1.99,$1.95,$1.99,"$3,107,747","$3,107,747"
"Jul 22, 2021",$1.98,$1.98,$1.94,$1.96,"$2,841,597","$2,841,597"
"Jul 21, 2021",$1.98,$1.98,$1.93,$1.97,"$3,063,608","$3,063,608"
"Jul 20, 2021",$1.99,$1.99,$1.93,$1.98,"$3,764,641","$3,764,641"
"Jul 19, 2021",$1.94,$1.99,$1.92,$1.99,"$3,779,505","$3,779,505"
"Jul 18, 2021",$1.93,$1.94,$1.93,$1.94,"$1,694,948","$1,694,948"
"Jul 17, 2021",$1.93,$1.94,$1.92,$1.93,"$2,316,793","$2,316,793"
"Jul 16, 2021",$1.93,$1.94,$1.90,$1.93,"$2,524,343","$2,524,343"
"Jul 15, 2021",$1.94,$1.95,$1.92,$1.93,"$2,451,816","$2,451,816"
"Jul 14, 2021",$1.89,$1.95,$1.88,$1.94,"$3,765,210","$3,765,210"
"Jul 13, 2021",$1.89,$1.92,$1.86,$1.89,"$3,331,097","$3,331,097"
"Jul 12, 2021",$1.92,$1.93,$1.85,$1.89,"$2,684,446","$2,684,446"
"Jul 11, 2021",$1.89,$1.94,$1.89,$1.92,"$2,124,356","$2,124,356"
"Jul 10, 2021",$1.96,$1.96,$1.89,$1.89,"$2,347,418","$2,347,418"
"Jul 09, 2021",$1.47,$2.89,$1.46,$1.96,"$7,315,458","$7,315,458"
"Jul 08, 2021",$1.47,$1.48,$1.46,$1.47,"$1,975,338","$1,975,338"
"Jul 07, 2021",$1.49,$1.49,$1.47,$1.47,"$1,632,188","$1,632,188"
"Jul 06, 2021",$1.47,$1.49,$1.45,$1.49,"$2,717,534","$2,717,534"
"Jul 05, 2021",$1.46,$1.47,$1.45,$1.46,"$5,969,352","$5,969,352"
"Jul 04, 2021",$1.48,$1.49,$1.45,$1.46,"$2,058,232","$2,058,232"
"Jul 03, 2021",$1.49,$1.50,$1.47,$1.48,"$2,218,419","$2,218,419"
"Jul 02, 2021",$1.49,$1.49,$1.47,$1.49,"$1,918,368","$1,918,368"
"Jul 01, 2021",$1.48,$1.49,$1.44,$1.49,"$3,600,900","$3,600,900"
"Jun 30, 2021",$1.45,$1.48,$1.43,$1.48,"$3,175,030","$3,175,030"
"Jun 29, 2021",$1.48,$1.48,$1.43,$1.45,"$2,967,381","$2,967,381"
"Jun 28, 2021",$1.41,$1.48,$1.41,$1.47,"$4,558,977","$4,558,977"
"Jun 27, 2021",$1.44,$1.45,$1.41,$1.41,"$3,878,805","$3,878,805"
"Jun 26, 2021",$1.43,$1.44,$1.40,$1.44,"$2,880,543","$2,880,543"
"Jun 25, 2021",$1.41,$1.47,$1.40,$1.42,"$2,630,317","$2,630,317"
"Jun 24, 2021",$1.46,$1.46,$1.41,$1.41,"$3,375,905","$3,375,905"
"Jun 23, 2021",$1.35,$1.49,$1.33,$1.42,"$2,232,024","$2,232,024"
"Jun 22, 2021",$1.53,$1.53,$1.35,$1.35,"$1,827,921","$1,827,921"
"Jun 21, 2021",$1.36,$1.53,$1.27,$1.53,"$6,444,510","$6,444,510"
"Jun 20, 2021",$1.32,$1.39,$1.26,$1.37,"$4,802,731","$4,802,731"
"Jun 19, 2021",$1.38,$1.38,$1.28,$1.29,"$2,237,909","$2,237,909"
"Jun 18, 2021",$1.34,$1.38,$1.25,$1.38,"$2,509,971","$2,509,971"
"Jun 17, 2021",$1.30,$1.34,$1.22,$1.34,"$8,299,439","$8,299,439"
"Jun 16, 2021",$1.31,$1.31,$1.22,$1.30,"$11,620,371","$11,620,371"
"Jun 15, 2021",$1.21,$1.31,$1.21,$1.24,"$8,113,458","$8,113,458"
"Jun 14, 2021",$1.21,$1.27,$1.19,$1.24,"$2,980,682","$2,980,682"
"Jun 13, 2021",$1.22,$1.23,$1.19,$1.20,"$2,382,899","$2,382,899"
"Jun 12, 2021",$1.30,$1.30,$1.21,$1.22,"$3,839,117","$3,839,117"
"Jun 11, 2021",$1.33,$1.35,$1.20,$1.30,"$8,467,953","$8,467,953"
"Jun 10, 2021",$1.30,$1.30,$1.20,$1.30,"$12,088,068","$12,088,068"
"Jun 09, 2021",$1.21,$1.27,$1.21,$1.27,"$11,485,170","$11,485,170"
"Jun 08, 2021",$1.22,$1.33,$1.21,$1.21,"$3,129,543","$3,129,543"
"Jun 07, 2021",$1.20,$1.34,$1.19,$1.22,"$8,508,736","$8,508,736"
"Jun 06, 2021",$1.20,$1.33,$1.20,$1.20,"$11,023,536","$11,023,536"
"Jun 05, 2021",$1.20,$1.25,$1.20,$1.21,"$9,791,766","$9,791,766"
"Jun 04, 2021",$1.16,$1.23,$1.14,$1.20,"$9,670,071","$9,670,071"
"Jun 03, 2021",$1.04,$1.24,$1.00,$1.16,"$12,959,947","$12,959,947"
"Jun 02, 2021",$1.10,$1.11,$1.00,$1.04,"$10,651,462","$10,651,462"
"Jun 01, 2021",$1.00,$1.10,$1.00,$1.10,"$2,345,156","$2,345,156"
"May 31, 2021",$1.00,$1.04,$1.00,$1.00,"$10,018,280","$10,018,280"
"May 30, 2021",$1.00,$1.01,$0.9786,$1.00,"$12,736,172","$12,736,172"
"May 29, 2021",$1.01,$1.01,$1.00,$1.00,"$11,439,649","$11,439,649"
"May 28, 2021",$1.00,$1.01,$1.00,$1.00,"$11,204,707","$11,204,707"
"May 27, 2021",$1.01,$1.02,$1.00,$1.00,"$11,309,035","$11,309,035"
"May 26, 2021",$1.01,$1.06,$1.00,$1.02,"$11,355,524","$11,355,524"
"May 25, 2021",$1.00,$1.05,$1.00,$1.01,"$11,090,216","$11,090,216"
"May 24, 2021",$1.00,$1.10,$1.00,$1.00,"$12,286,430","$12,286,430"
"May 23, 2021",$1.01,$1.03,$1.00,$1.00,"$11,469,058","$11,469,058"
"May 22, 2021",$1.01,$1.02,$1.00,$1.01,"$10,440,358","$10,440,358"
"May 21, 2021",$0.9799,$1.02,$0.917,$1.01,"$11,402,092","$11,402,092"
"May 20, 2021",$0.907,$0.9801,$0.8423,$0.9799,"$11,079,742","$11,079,742"
"May 19, 2021",$1.00,$1.11,$0.8491,$0.931,"$1,891,302","$1,891,302"
"May 18, 2021",$1.05,$1.06,$0.9921,$1.00,$895,$895
"May 17, 2021",$0.9724,$1.05,$0.9683,$1.05,"$23,617","$23,617"
"May 16, 2021",$0.9908,$1.01,$0.9434,$0.9726,"$9,374","$9,374"
"May 15, 2021",$1.12,$1.25,$0.9456,$0.9914,"$22,279","$22,279"
"May 14, 2021",$0.9791,$1.12,$0.9662,$1.12,"$10,317","$10,317"
"May 13, 2021",$0.8806,$1.04,$0.8476,$0.9793,$198,$198
"May 12, 2021",$0.9102,$1.19,$0.3961,$0.8923,"$4,072","$4,072"
"May 11, 2021",$0.9214,$0.9564,$0.907,$0.9103,"$3,113","$3,113"
"May 10, 2021",$0.9726,$0.9836,$0.9113,$0.9211,"$1,540","$1,540"
"May 09, 2021",$0.9805,$0.9991,$0.9002,$0.9724,$168,$168
"May 08, 2021",$0.9702,$0.9922,$0.9602,$0.9802,$452,$452
"May 07, 2021",$1.00,$1.00,$0.9019,$0.9699,$209,$209
"May 06, 2021",$0.9978,$1.03,$0.9798,$0.9999,"$30,250,981","$30,250,981"
"May 05, 2021",$1.00,$1.00,$0.9698,$0.998,"$11,206,726","$11,206,726"
"May 04, 2021",$1.01,$1.01,$0.9608,$1.00,"$10,683,581","$10,683,581"
"May 03, 2021",$0.9895,$1.01,$0.4999,$1.01,"$10,956,040","$10,956,040"
"May 02, 2021",$0.9951,$0.9962,$0.9554,$0.9895,"$6,125,912","$6,125,912"
"May 01, 2021",$1.01,$1.01,$0.9861,$0.9952,"$1,840,208","$1,840,208"
"Apr 30, 2021",$1.04,$1.08,$0.9901,$1.01,"$1,256","$1,256"
"Apr 29, 2021",$1.04,$1.04,$0.9964,$1.04,"$45,748,661","$45,748,661"
"Apr 28, 2021",$1.01,$1.08,$0.9969,$1.04,"$42,114,409","$42,114,409"
"Apr 27, 2021",$1.02,$1.08,$1.00,$1.01,"$42,110,997","$42,110,997"
"Apr 26, 2021",$0.9999,$1.13,$0.9998,$1.02,"$28,078,391","$28,078,391"
"Apr 25, 2021",$1.20,$1.20,$0.9996,$1.00,"$35,115,769","$35,115,769"
"Apr 24, 2021",$1.11,$1.20,$0.761,$1.20,"$47,102,006","$47,102,006"
"Apr 23, 2021",$0.9932,$1.16,$0.9166,$1.11,"$59,391,820","$59,391,820"
"Apr 22, 2021",$0.8363,$1.03,$0.734,$0.9932,"$49,966,416","$49,966,416"
"Apr 21, 2021",$0.7283,$0.9001,$0.6439,$0.8364,"$42,598,358","$42,598,358"
