Day,Open,High,Low,Close,Volume,Market Cap
"Nov 24, 2021",$23.30,$23.30,$21.88,$22.53,"$25,364,677","$25,364,677"
"Nov 23, 2021",$23.95,$24.36,$22.60,$23.27,"$37,353,999","$37,353,999"
"Nov 22, 2021",$22.80,$24.50,$22.79,$23.98,"$56,668,907","$56,668,907"
"Nov 21, 2021",$23.03,$23.39,$22.57,$22.77,"$20,254,738","$20,254,738"
"Nov 20, 2021",$22.65,$23.08,$22.36,$22.97,"$19,242,483","$19,242,483"
"Nov 19, 2021",$21.94,$22.89,$21.15,$22.65,"$19,731,743","$19,731,743"
"Nov 18, 2021",$24.12,$24.16,$21.65,$21.95,"$27,523,914","$27,523,914"
"Nov 17, 2021",$22.76,$24.29,$22.54,$24.12,"$33,142,322","$33,142,322"
"Nov 16, 2021",$24.31,$24.31,$22.02,$22.77,"$27,075,867","$27,075,867"
"Nov 15, 2021",$23.95,$24.37,$23.80,$24.24,"$22,545,742","$22,545,742"
"Nov 14, 2021",$23.87,$23.97,$23.26,$23.95,"$16,171,421","$16,171,421"
"Nov 13, 2021",$23.71,$23.93,$23.26,$23.87,"$21,284,398","$21,284,398"
"Nov 12, 2021",$24.18,$24.30,$22.90,$23.71,"$23,622,135","$23,622,135"
"Nov 11, 2021",$24.36,$24.89,$23.91,$24.23,"$44,239,847","$44,239,847"
"Nov 10, 2021",$26.30,$26.86,$23.71,$24.36,"$35,517,250","$35,517,250"
"Nov 09, 2021",$25.91,$26.44,$25.40,$26.33,"$29,123,645","$29,123,645"
"Nov 08, 2021",$24.70,$25.90,$24.46,$25.90,"$31,193,809","$31,193,809"
"Nov 07, 2021",$24.48,$24.73,$24.23,$24.69,"$15,710,163","$15,710,163"
"Nov 06, 2021",$24.83,$24.83,$23.80,$24.48,"$17,786,388","$17,786,388"
"Nov 05, 2021",$25.13,$25.30,$24.49,$24.84,"$23,171,720","$23,171,720"
"Nov 04, 2021",$25.56,$25.96,$24.44,$25.13,"$25,346,700","$25,346,700"
"Nov 03, 2021",$25.62,$25.70,$24.26,$25.57,"$30,766,491","$30,766,491"
"Nov 02, 2021",$24.75,$25.86,$24.23,$25.62,"$34,759,588","$34,759,588"
"Nov 01, 2021",$25.10,$25.93,$23.48,$24.77,"$36,488,382","$36,488,382"
"Oct 31, 2021",$23.99,$26.70,$23.76,$25.07,"$64,505,653","$64,505,653"
"Oct 30, 2021",$23.48,$24.00,$22.97,$23.96,"$23,216,869","$23,216,869"
"Oct 29, 2021",$22.79,$23.55,$22.66,$23.50,"$20,854,689","$20,854,689"
"Oct 28, 2021",$21.59,$23.04,$21.36,$22.80,"$22,584,553","$22,584,553"
"Oct 27, 2021",$23.93,$24.27,$21.55,$21.60,"$26,654,052","$26,654,052"
"Oct 26, 2021",$24.25,$24.44,$23.79,$23.93,"$19,615,117","$19,615,117"
"Oct 25, 2021",$24.08,$24.36,$23.85,$24.21,"$18,105,094","$18,105,094"
"Oct 24, 2021",$24.94,$24.95,$23.60,$24.06,"$18,111,760","$18,111,760"
"Oct 23, 2021",$23.88,$26.05,$23.82,$24.94,"$73,420,414","$73,420,414"
"Oct 22, 2021",$23.30,$24.55,$23.22,$23.88,"$20,490,229","$20,490,229"
"Oct 21, 2021",$24.15,$24.41,$23.17,$23.28,"$22,029,309","$22,029,309"
"Oct 20, 2021",$23.27,$24.17,$22.59,$24.13,"$23,319,088","$23,319,088"
"Oct 19, 2021",$23.05,$23.65,$22.77,$23.22,"$19,606,404","$19,606,404"
"Oct 18, 2021",$23.78,$23.86,$22.76,$23.05,"$20,841,114","$20,841,114"
"Oct 17, 2021",$23.98,$24.41,$23.09,$23.79,"$23,598,381","$23,598,381"
"Oct 16, 2021",$24.11,$24.50,$23.86,$23.97,"$16,848,967","$16,848,967"
"Oct 15, 2021",$25.40,$25.41,$23.70,$24.11,"$31,242,469","$31,242,469"
"Oct 14, 2021",$25.11,$25.67,$25.00,$25.37,"$25,231,815","$25,231,815"
"Oct 13, 2021",$24.06,$25.12,$23.49,$25.12,"$26,765,482","$26,765,482"
"Oct 12, 2021",$25.04,$25.04,$22.91,$24.08,"$32,285,997","$32,285,997"
"Oct 11, 2021",$25.42,$25.78,$24.46,$24.98,"$32,776,313","$32,776,313"
"Oct 10, 2021",$26.02,$27.32,$25.15,$25.42,"$43,878,239","$43,878,239"
"Oct 09, 2021",$27.43,$27.43,$25.53,$26.00,"$43,001,692","$43,001,692"
"Oct 08, 2021",$25.74,$28.41,$25.74,$27.41,"$109,757,467","$109,757,467"
"Oct 07, 2021",$25.56,$25.85,$24.62,$25.74,"$34,866,351","$34,866,351"
"Oct 06, 2021",$25.23,$26.24,$23.66,$25.51,"$48,900,362","$48,900,362"
"Oct 05, 2021",$24.40,$25.44,$23.61,$25.24,"$41,749,285","$41,749,285"
"Oct 04, 2021",$23.77,$25.31,$23.12,$24.31,"$71,481,431","$71,481,431"
"Oct 03, 2021",$24.03,$24.25,$23.06,$23.79,"$28,172,007","$28,172,007"
"Oct 02, 2021",$23.27,$24.65,$23.23,$24.08,"$51,562,478","$51,562,478"
"Oct 01, 2021",$20.38,$24.29,$20.29,$23.28,"$96,578,387","$96,578,387"
"Sep 30, 2021",$18.61,$21.68,$18.58,$20.38,"$60,076,795","$60,076,795"
"Sep 29, 2021",$18.51,$20.18,$18.11,$18.59,"$28,697,451","$28,697,451"
"Sep 28, 2021",$19.97,$20.28,$18.47,$18.49,"$21,776,537","$21,776,537"
"Sep 27, 2021",$21.00,$21.21,$19.97,$19.97,"$20,424,061","$20,424,061"
"Sep 26, 2021",$22.15,$22.20,$19.57,$21.03,"$39,177,649","$39,177,649"
"Sep 25, 2021",$20.42,$22.96,$19.72,$22.13,"$74,557,617","$74,557,617"
"Sep 24, 2021",$22.30,$22.32,$19.13,$20.41,"$25,613,549","$25,613,549"
"Sep 23, 2021",$21.94,$22.31,$20.85,$22.24,"$29,263,451","$29,263,451"
"Sep 22, 2021",$19.37,$21.97,$18.89,$21.97,"$32,453,366","$32,453,366"
"Sep 21, 2021",$21.41,$22.07,$19.22,$19.31,"$31,744,153","$31,744,153"
"Sep 20, 2021",$25.26,$25.60,$20.78,$21.39,"$33,120,556","$33,120,556"
"Sep 19, 2021",$26.58,$26.58,$25.13,$25.32,"$18,467,109","$18,467,109"
"Sep 18, 2021",$26.31,$26.67,$25.86,$26.54,"$25,219,630","$25,219,630"
"Sep 17, 2021",$26.40,$26.85,$25.65,$26.32,"$27,651,879","$27,651,879"
"Sep 16, 2021",$26.85,$27.17,$26.00,$26.42,"$29,930,786","$29,930,786"
"Sep 15, 2021",$26.10,$26.93,$25.75,$26.85,"$25,234,503","$25,234,503"
"Sep 14, 2021",$25.13,$26.10,$24.84,$26.10,"$27,044,507","$27,044,507"
"Sep 13, 2021",$26.70,$26.74,$23.66,$25.14,"$34,412,491","$34,412,491"
"Sep 12, 2021",$25.59,$27.75,$25.56,$26.70,"$72,037,574","$72,037,574"
"Sep 11, 2021",$25.40,$26.09,$24.63,$25.58,"$29,922,557","$29,922,557"
"Sep 10, 2021",$26.72,$27.84,$24.57,$25.40,"$42,346,876","$42,346,876"
"Sep 09, 2021",$25.48,$27.41,$25.14,$26.75,"$47,230,177","$47,230,177"
"Sep 08, 2021",$26.01,$26.67,$22.87,$25.59,"$47,086,608","$47,086,608"
"Sep 07, 2021",$32.66,$32.91,$24.57,$26.01,"$65,866,385","$65,866,385"
"Sep 06, 2021",$33.58,$34.18,$31.57,$32.69,"$56,744,613","$56,744,613"
"Sep 05, 2021",$33.40,$35.77,$31.67,$33.66,"$109,936,188","$109,936,188"
"Sep 04, 2021",$29.77,$33.66,$29.58,$33.49,"$126,923,293","$126,923,293"
"Sep 03, 2021",$28.81,$29.80,$28.30,$29.77,"$47,289,659","$47,289,659"
"Sep 02, 2021",$28.94,$29.36,$28.58,$28.82,"$42,212,932","$42,212,932"
"Sep 01, 2021",$28.18,$28.93,$27.12,$28.93,"$56,832,043","$56,832,043"
"Aug 31, 2021",$27.21,$33.31,$27.21,$28.13,"$200,260,967","$200,260,967"
"Aug 30, 2021",$28.99,$29.04,$27.17,$27.22,"$33,170,995","$33,170,995"
"Aug 29, 2021",$28.39,$30.05,$27.54,$28.94,"$65,885,611","$65,885,611"
"Aug 28, 2021",$27.82,$28.91,$27.46,$28.35,"$47,704,925","$47,704,925"
"Aug 27, 2021",$26.40,$27.81,$25.54,$27.81,"$45,934,680","$45,934,680"
"Aug 26, 2021",$28.78,$28.96,$26.09,$26.42,"$39,928,010","$39,928,010"
"Aug 25, 2021",$27.89,$28.97,$26.51,$28.70,"$49,586,602","$49,586,602"
"Aug 24, 2021",$30.30,$30.43,$27.53,$27.88,"$48,286,452","$48,286,452"
"Aug 23, 2021",$29.82,$30.91,$28.67,$30.29,"$83,622,373","$83,622,373"
"Aug 22, 2021",$28.42,$30.98,$28.07,$29.81,"$111,814,890","$111,814,890"
"Aug 21, 2021",$28.14,$29.51,$27.31,$28.46,"$71,097,388","$71,097,388"
"Aug 20, 2021",$27.21,$28.15,$26.64,$28.14,"$47,456,121","$47,456,121"
"Aug 19, 2021",$26.28,$27.44,$25.57,$27.15,"$62,762,331","$62,762,331"
"Aug 18, 2021",$26.92,$28.69,$25.21,$26.28,"$76,305,900","$76,305,900"
"Aug 17, 2021",$27.29,$29.15,$26.84,$26.92,"$109,757,736","$109,757,736"
"Aug 16, 2021",$28.03,$28.52,$27.20,$27.34,"$46,074,103","$46,074,103"
"Aug 15, 2021",$28.45,$28.45,$27.08,$28.11,"$48,709,127","$48,709,127"
"Aug 14, 2021",$28.18,$30.19,$26.85,$28.43,"$125,219,967","$125,219,967"
"Aug 13, 2021",$26.95,$28.21,$26.48,$28.18,"$54,659,060","$54,659,060"
"Aug 12, 2021",$28.51,$28.82,$26.00,$26.89,"$76,064,372","$76,064,372"
"Aug 11, 2021",$28.49,$29.27,$27.33,$28.51,"$102,374,192","$102,374,192"
"Aug 10, 2021",$26.77,$28.71,$26.04,$28.70,"$81,956,834","$81,956,834"
"Aug 09, 2021",$25.50,$27.14,$25.38,$26.82,"$120,623,343","$120,623,343"
"Aug 08, 2021",$26.61,$26.61,$25.04,$25.48,"$43,811,720","$43,811,720"
"Aug 07, 2021",$26.10,$26.85,$25.71,$26.61,"$65,860,334","$65,860,334"
"Aug 06, 2021",$26.08,$26.21,$25.21,$26.09,"$49,620,946","$49,620,946"
"Aug 05, 2021",$26.07,$26.09,$24.80,$26.08,"$49,483,134","$49,483,134"
"Aug 04, 2021",$24.50,$26.85,$24.50,$26.05,"$154,090,931","$154,090,931"
"Aug 03, 2021",$25.82,$25.82,$24.03,$24.42,"$42,353,045","$42,353,045"
"Aug 02, 2021",$24.06,$29.02,$23.93,$25.70,"$353,970,146","$353,970,146"
"Aug 01, 2021",$26.34,$26.34,$23.91,$24.08,"$46,437,051","$46,437,051"
"Jul 31, 2021",$26.48,$27.23,$25.80,$26.42,"$62,673,783","$62,673,783"
"Jul 30, 2021",$26.16,$26.75,$24.55,$26.39,"$91,711,417","$91,711,417"
"Jul 29, 2021",$27.07,$27.07,$25.52,$26.12,"$55,497,448","$55,497,448"
"Jul 28, 2021",$27.70,$27.86,$25.43,$26.91,"$93,920,736","$93,920,736"
"Jul 27, 2021",$27.14,$27.91,$24.08,$27.64,"$142,728,043","$142,728,043"
"Jul 26, 2021",$31.57,$34.14,$25.78,$26.79,"$263,833,094","$263,833,094"
"Jul 25, 2021",$25.43,$36.09,$25.18,$31.57,"$1,123,489,278","$1,123,489,278"
"Jul 24, 2021",$16.97,$28.11,$16.96,$25.81,"$826,975,212","$826,975,212"
"Jul 23, 2021",$16.52,$16.99,$15.83,$16.96,"$42,038,806","$42,038,806"
"Jul 22, 2021",$16.03,$16.72,$15.49,$16.50,"$47,367,595","$47,367,595"
"Jul 21, 2021",$14.97,$16.07,$13.98,$15.99,"$55,365,306","$55,365,306"
"Jul 20, 2021",$16.52,$18.47,$14.26,$14.90,"$128,353,977","$128,353,977"
"Jul 19, 2021",$18.16,$18.16,$15.69,$16.53,"$46,044,339","$46,044,339"
"Jul 18, 2021",$19.30,$19.37,$17.56,$18.04,"$71,332,158","$71,332,158"
"Jul 17, 2021",$21.38,$25.76,$18.74,$19.19,"$307,924,127","$307,924,127"
"Jul 16, 2021",$17.59,$23.13,$17.09,$21.40,"$510,008,466","$510,008,466"
"Jul 15, 2021",$17.91,$20.11,$16.93,$17.67,"$186,386,930","$186,386,930"
"Jul 14, 2021",$15.40,$21.50,$15.26,$17.84,"$438,698,423","$438,698,423"
"Jul 13, 2021",$15.77,$15.77,$14.84,$15.38,"$14,054,079","$14,054,079"
"Jul 12, 2021",$15.55,$15.89,$14.99,$15.75,"$19,918,103","$19,918,103"
"Jul 11, 2021",$14.97,$15.63,$14.64,$15.55,"$17,162,089","$17,162,089"
"Jul 10, 2021",$15.27,$15.53,$14.78,$14.97,"$16,879,032","$16,879,032"
"Jul 09, 2021",$15.56,$15.56,$14.36,$15.27,"$30,246,620","$30,246,620"
"Jul 08, 2021",$17.87,$18.67,$15.35,$15.55,"$42,929,070","$42,929,070"
"Jul 07, 2021",$16.35,$17.84,$16.07,$17.84,"$26,186,212","$26,186,212"
"Jul 06, 2021",$16.26,$16.87,$15.92,$16.30,"$23,102,661","$23,102,661"
"Jul 05, 2021",$16.81,$17.06,$15.84,$16.25,"$14,903,222","$14,903,222"
"Jul 04, 2021",$16.32,$17.03,$15.87,$16.81,"$20,198,273","$20,198,273"
"Jul 03, 2021",$15.70,$16.31,$15.16,$16.28,"$14,033,705","$14,033,705"
"Jul 02, 2021",$15.59,$16.13,$14.59,$15.64,"$16,720,114","$16,720,114"
"Jul 01, 2021",$16.16,$16.16,$14.72,$15.60,"$19,188,628","$19,188,628"
"Jun 30, 2021",$15.12,$16.07,$14.46,$16.07,"$22,046,377","$22,046,377"
"Jun 29, 2021",$13.44,$15.70,$13.37,$15.11,"$23,538,376","$23,538,376"
"Jun 28, 2021",$12.44,$13.45,$12.28,$13.42,"$24,884,976","$24,884,976"
"Jun 27, 2021",$11.67,$12.47,$11.58,$12.42,"$17,784,703","$17,784,703"
"Jun 26, 2021",$11.78,$12.07,$10.84,$11.68,"$16,036,249","$16,036,249"
"Jun 25, 2021",$13.05,$13.28,$11.35,$11.79,"$16,203,011","$16,203,011"
"Jun 24, 2021",$11.73,$13.39,$11.22,$13.05,"$16,964,898","$16,964,898"
"Jun 23, 2021",$10.99,$12.04,$10.63,$11.82,"$13,976,671","$13,976,671"
"Jun 22, 2021",$11.76,$12.31,$9.47,$10.97,"$17,890,182","$17,890,182"
"Jun 21, 2021",$16.12,$16.17,$11.72,$11.77,"$23,828,419","$23,828,419"
"Jun 20, 2021",$16.75,$16.79,$14.90,$16.14,"$20,378,967","$20,378,967"
"Jun 19, 2021",$16.82,$17.57,$16.52,$16.75,"$13,318,680","$13,318,680"
"Jun 18, 2021",$18.44,$18.44,$16.42,$16.82,"$18,692,862","$18,692,862"
"Jun 17, 2021",$18.50,$19.23,$17.83,$18.40,"$18,182,858","$18,182,858"
"Jun 16, 2021",$19.80,$20.27,$18.34,$18.50,"$20,077,684","$20,077,684"
"Jun 15, 2021",$19.96,$20.77,$19.17,$19.59,"$25,451,374","$25,451,374"
"Jun 14, 2021",$19.27,$19.52,$18.50,$19.31,"$28,204,316","$28,204,316"
"Jun 13, 2021",$18.54,$19.30,$17.75,$19.26,"$28,938,963","$28,938,963"
"Jun 12, 2021",$19.89,$20.09,$17.73,$18.54,"$22,716,831","$22,716,831"
"Jun 11, 2021",$21.72,$24.06,$19.73,$19.88,"$31,216,372","$31,216,372"
"Jun 10, 2021",$22.53,$22.82,$21.06,$21.59,"$22,568,125","$22,568,125"
"Jun 09, 2021",$21.11,$22.70,$20.26,$22.39,"$31,395,152","$31,395,152"
"Jun 08, 2021",$22.19,$22.92,$19.08,$21.11,"$24,284,995","$24,284,995"
"Jun 07, 2021",$24.60,$25.43,$21.96,$22.15,"$19,006,151","$19,006,151"
"Jun 06, 2021",$23.74,$25.01,$23.48,$24.67,"$24,156,696","$24,156,696"
"Jun 05, 2021",$23.94,$25.73,$23.13,$23.75,"$24,834,104","$24,834,104"
"Jun 04, 2021",$26.17,$26.89,$22.96,$23.89,"$29,200,636","$29,200,636"
"Jun 03, 2021",$25.15,$26.97,$24.65,$26.16,"$32,810,006","$32,810,006"
"Jun 02, 2021",$23.47,$26.79,$22.93,$25.15,"$37,065,964","$37,065,964"
"Jun 01, 2021",$24.34,$24.49,$22.91,$23.46,"$25,788,337","$25,788,337"
"May 31, 2021",$23.31,$24.59,$21.92,$24.29,"$24,464,068","$24,464,068"
"May 30, 2021",$22.82,$23.59,$21.55,$23.31,"$22,669,832","$22,669,832"
"May 29, 2021",$24.31,$25.28,$21.45,$22.90,"$23,641,724","$23,641,724"
"May 28, 2021",$26.97,$27.80,$23.22,$24.20,"$29,074,965","$29,074,965"
"May 27, 2021",$28.12,$28.56,$25.68,$26.96,"$68,033,054","$68,033,054"
"May 26, 2021",$26.47,$28.11,$25.38,$28.07,"$30,625,303","$30,625,303"
"May 25, 2021",$25.56,$26.51,$23.74,$26.51,"$35,084,718","$35,084,718"
"May 24, 2021",$18.92,$25.58,$18.42,$25.56,"$46,837,917","$46,837,917"
"May 23, 2021",$24.04,$25.98,$17.30,$19.12,"$53,354,366","$53,354,366"
"May 22, 2021",$25.99,$27.21,$23.12,$24.05,"$50,398,445","$50,398,445"
"May 21, 2021",$30.73,$31.13,$22.25,$25.90,"$46,830,028","$46,830,028"
"May 20, 2021",$20.37,$31.83,$17.78,$30.73,"$65,814,950","$65,814,950"
"May 19, 2021",$32.66,$33.30,$15.88,$20.54,"$43,663,244","$43,663,244"
"May 18, 2021",$31.25,$34.10,$31.05,$32.78,"$43,349,886","$43,349,886"
"May 17, 2021",$33.79,$34.02,$29.45,$31.36,"$35,416,076","$35,416,076"
"May 16, 2021",$34.24,$37.60,$31.81,$33.90,"$41,478,091","$41,478,091"
"May 15, 2021",$38.32,$38.77,$33.90,$34.32,"$48,845,770","$48,845,770"
"May 14, 2021",$36.54,$39.42,$36.08,$38.15,"$43,095,910","$43,095,910"
"May 13, 2021",$35.28,$38.19,$34.00,$36.53,"$52,245,933","$52,245,933"
"May 12, 2021",$43.50,$46.14,$35.27,$35.27,"$44,919,532","$44,919,532"
"May 11, 2021",$39.41,$43.76,$37.84,$43.61,"$47,049,863","$47,049,863"
"May 10, 2021",$45.60,$46.86,$37.42,$39.41,"$38,767,230","$38,767,230"
"May 09, 2021",$46.91,$47.08,$42.94,$45.59,"$34,622,952","$34,622,952"
"May 08, 2021",$47.49,$49.84,$45.97,$46.99,"$37,802,587","$37,802,587"
"May 07, 2021",$48.65,$52.61,$46.35,$47.49,"$56,045,097","$56,045,097"
"May 06, 2021",$46.73,$50.03,$45.02,$48.47,"$73,138,787","$73,138,787"
"May 05, 2021",$38.89,$47.13,$38.48,$46.87,"$49,509,630","$49,509,630"
"May 04, 2021",$43.08,$43.43,$37.81,$38.75,"$38,921,660","$38,921,660"
"May 03, 2021",$40.79,$44.43,$40.73,$43.13,"$46,279,392","$46,279,392"
"May 02, 2021",$42.31,$42.75,$39.57,$40.78,"$31,615,776","$31,615,776"
"May 01, 2021",$40.09,$42.26,$39.56,$42.15,"$37,352,989","$37,352,989"
"Apr 30, 2021",$36.24,$40.45,$35.49,$40.12,"$36,817,297","$36,817,297"
"Apr 29, 2021",$37.81,$38.00,$34.29,$36.22,"$33,445,679","$33,445,679"
"Apr 28, 2021",$38.11,$39.11,$35.27,$37.95,"$35,506,191","$35,506,191"
"Apr 27, 2021",$36.11,$38.27,$35.22,$38.03,"$37,504,608","$37,504,608"
"Apr 26, 2021",$29.16,$36.15,$29.08,$36.05,"$41,797,625","$41,797,625"
"Apr 25, 2021",$28.56,$48.66,$27.48,$29.16,"$30,441,777","$30,441,777"
"Apr 24, 2021",$31.65,$31.81,$28.21,$28.47,"$20,114,228","$20,114,228"
"Apr 23, 2021",$32.05,$33.66,$26.98,$31.64,"$35,918,067","$35,918,067"
"Apr 22, 2021",$36.89,$38.11,$31.90,$32.09,"$39,981,652","$39,981,652"
"Apr 21, 2021",$38.99,$39.92,$36.18,$36.88,"$37,442,350","$37,442,350"
"Apr 20, 2021",$38.24,$39.50,$34.19,$39.04,"$58,239,965","$58,239,965"
