Day,Open,High,Low,Close,Volume,Market Cap
"Nov 27, 2021",$0.6852,$0.7118,$0.6829,$0.6946,"$45,512","$45,512"
"Nov 26, 2021",$0.7573,$0.7641,$0.6746,$0.6856,"$45,035","$45,035"
"Nov 25, 2021",$0.8005,$0.8134,$0.7136,$0.7159,"$39,475","$39,475"
"Nov 24, 2021",$0.7939,$0.8064,$0.7805,$0.7823,"$42,963","$42,963"
"Nov 23, 2021",$0.7469,$0.8022,$0.7413,$0.794,"$43,712","$43,712"
"Nov 22, 2021",$0.778,$0.7874,$0.7349,$0.7474,"$43,498","$43,498"
"Nov 21, 2021",$0.7964,$0.7999,$0.7741,$0.7756,"$45,409","$45,409"
"Nov 20, 2021",$0.7944,$0.8131,$0.7812,$0.7966,"$45,828","$45,828"
"Nov 19, 2021",$0.7513,$0.8,$0.7481,$0.7951,"$46,852","$46,852"
"Nov 18, 2021",$0.7944,$0.8029,$0.743,$0.7508,"$46,760","$46,760"
"Nov 17, 2021",$0.7875,$0.7967,$0.7456,$0.7942,"$46,871","$46,871"
"Nov 16, 2021",$0.9032,$0.9032,$0.7774,$0.7884,"$47,384","$47,384"
"Nov 15, 2021",$0.9089,$0.9393,$0.901,$0.9037,"$50,714","$50,714"
"Nov 14, 2021",$0.8458,$0.9096,$0.8391,$0.9091,"$54,657","$54,657"
"Nov 13, 2021",$0.8547,$0.8658,$0.8382,$0.8458,"$50,513","$50,513"
"Nov 12, 2021",$0.8898,$0.8999,$0.8327,$0.8551,"$51,271","$51,271"
"Nov 11, 2021",$0.8735,$0.9023,$0.866,$0.8885,"$47,623","$47,623"
"Nov 10, 2021",$0.8952,$0.9151,$0.8476,$0.8733,"$46,005","$46,005"
"Nov 09, 2021",$0.9075,$0.9162,$0.8875,$0.8955,"$47,385","$47,385"
"Nov 08, 2021",$0.8895,$0.914,$0.8865,$0.9078,"$49,977","$49,977"
"Nov 07, 2021",$0.8528,$0.8944,$0.8488,$0.8894,"$46,251","$46,251"
"Nov 06, 2021",$0.8864,$0.8906,$0.8331,$0.8525,"$50,564","$50,564"
"Nov 05, 2021",$0.8988,$0.9081,$0.8793,$0.8862,"$53,074","$53,074"
"Nov 04, 2021",$0.9296,$0.9321,$0.8833,$0.8991,"$52,889","$52,889"
"Nov 03, 2021",$0.8097,$0.9319,$0.8025,$0.9296,"$54,230","$54,230"
"Nov 02, 2021",$0.8648,$0.8792,$0.7572,$0.81,"$46,032","$46,032"
"Nov 01, 2021",$0.8639,$0.8739,$0.8455,$0.8649,"$56,114","$56,114"
"Oct 31, 2021",$0.8718,$0.8847,$0.8515,$0.8638,"$53,390","$53,390"
"Oct 30, 2021",$0.8562,$0.8772,$0.8465,$0.8711,"$53,536","$53,536"
"Oct 29, 2021",$0.8736,$0.8827,$0.8024,$0.8562,"$42,098","$42,098"
"Oct 28, 2021",$0.8395,$0.8773,$0.8356,$0.8736,"$44,426","$44,426"
"Oct 27, 2021",$0.9304,$0.9488,$0.8376,$0.8407,"$50,181","$50,181"
"Oct 26, 2021",$0.9384,$0.9478,$0.9209,$0.9304,"$54,673","$54,673"
"Oct 25, 2021",$0.9321,$0.9441,$0.8897,$0.9382,"$58,871","$58,871"
"Oct 24, 2021",$0.9424,$0.9509,$0.9139,$0.9326,"$61,011","$61,011"
"Oct 23, 2021",$0.8163,$0.9463,$0.8002,$0.9422,"$59,462","$59,462"
"Oct 22, 2021",$0.8931,$0.9154,$0.809,$0.816,"$36,153","$36,153"
"Oct 21, 2021",$0.927,$0.9656,$0.8907,$0.8938,"$53,283","$53,283"
"Oct 20, 2021",$0.8576,$0.9314,$0.8517,$0.9262,"$57,756","$57,756"
"Oct 19, 2021",$0.8305,$0.8592,$0.8292,$0.8575,"$39,772","$39,772"
"Oct 18, 2021",$0.8685,$0.8785,$0.8245,$0.8305,"$48,601","$48,601"
"Oct 17, 2021",$0.8883,$0.9018,$0.8434,$0.8686,"$56,566","$56,566"
"Oct 16, 2021",$0.8909,$0.9097,$0.878,$0.8886,"$56,317","$56,317"
"Oct 15, 2021",$0.8953,$0.9104,$0.7884,$0.8911,"$57,051","$57,051"
"Oct 14, 2021",$0.8759,$0.9076,$0.8707,$0.8955,"$57,501","$57,501"
"Oct 13, 2021",$0.8711,$0.8789,$0.8555,$0.8757,"$54,012","$54,012"
"Oct 12, 2021",$0.8862,$0.8867,$0.8655,$0.8712,"$49,490","$49,490"
"Oct 11, 2021",$0.8959,$0.9172,$0.8318,$0.8858,"$42,542","$42,542"
"Oct 10, 2021",$0.9135,$0.9202,$0.8907,$0.8962,"$52,952","$52,952"
"Oct 09, 2021",$0.938,$0.9519,$0.8679,$0.9136,"$55,291","$55,291"
"Oct 08, 2021",$0.2069,$0.9503,$0.1059,$0.9378,"$62,623","$62,623"
"Oct 07, 2021",$0.2186,$0.2223,$0.2031,$0.2069,"$9,470","$9,470"
"Oct 06, 2021",$0.227,$0.2333,$0.2185,$0.2186,"$9,654","$9,654"
"Oct 05, 2021",$0.2351,$0.2359,$0.2231,$0.227,"$9,607","$9,607"
"Oct 04, 2021",$0.2469,$0.2482,$0.2323,$0.2351,"$10,044","$10,044"
"Oct 03, 2021",$0.4193,$0.427,$0.2262,$0.2469,"$9,547","$9,547"
"Oct 02, 2021",$0.4125,$0.4286,$0.4045,$0.4195,"$24,346","$24,346"
"Oct 01, 2021",$0.384,$0.4146,$0.3776,$0.4127,"$18,599","$18,599"
"Sep 30, 2021",$0.2569,$0.5264,$0.2477,$0.3841,"$22,676","$22,676"
"Sep 29, 2021",$0.2537,$0.2637,$0.2511,$0.2569,"$7,545","$7,545"
"Sep 28, 2021",$0.2425,$0.2539,$0.1085,$0.2538,"$10,449","$10,449"
"Sep 27, 2021",$0.2425,$0.2509,$0.2399,$0.2425,"$10,820","$10,820"
"Sep 26, 2021",$0.2592,$0.2612,$0.235,$0.2425,"$10,483","$10,483"
"Sep 25, 2021",$0.3036,$0.3048,$0.2421,$0.2591,"$10,093","$10,093"
"Sep 24, 2021",$0.342,$0.3443,$0.2989,$0.3037,"$20,575","$20,575"
"Sep 23, 2021",$0.339,$0.345,$0.3318,$0.3421,"$23,813","$23,813"
"Sep 22, 2021",$0.3157,$0.3399,$0.3126,$0.3388,"$22,874","$22,874"
"Sep 21, 2021",$0.3252,$0.3369,$0.3073,$0.3149,"$21,504","$21,504"
"Sep 20, 2021",$0.3621,$0.3628,$0.3247,$0.3255,"$20,535","$20,535"
"Sep 19, 2021",$0.5744,$0.5824,$0.3581,$0.3621,"$22,470","$22,470"
"Sep 18, 2021",$0.5667,$0.5941,$0.56,$0.5739,"$33,553","$33,553"
"Sep 17, 2021",$0.5881,$0.5978,$0.5597,$0.5661,"$33,252","$33,252"
"Sep 16, 2021",$0.5988,$0.6099,$0.5736,$0.5879,"$32,152","$32,152"
"Sep 15, 2021",$0.5765,$0.5983,$0.5593,$0.5961,"$34,724","$34,724"
"Sep 14, 2021",$0.541,$0.5761,$0.5368,$0.5758,"$32,044","$32,044"
"Sep 13, 2021",$0.5653,$0.5694,$0.5104,$0.5412,"$31,763","$31,763"
"Sep 12, 2021",$0.5414,$0.5795,$0.5384,$0.5655,"$33,480","$33,480"
"Sep 11, 2021",$0.5409,$0.5606,$0.5367,$0.5411,"$31,445","$31,445"
"Sep 10, 2021",$0.5733,$0.5899,$0.5286,$0.5405,"$31,587","$31,587"
"Sep 09, 2021",$0.5629,$0.5974,$0.5021,$0.5736,"$31,684","$31,684"
"Sep 08, 2021",$0.292,$0.6065,$0.2899,$0.5767,"$30,653","$30,653"
"Sep 07, 2021",$0.2548,$0.3013,$0.2434,$0.292,"$16,948","$16,948"
"Sep 06, 2021",$0.2579,$0.2585,$0.2519,$0.2549,"$14,581","$14,581"
"Sep 05, 2021",$0.2518,$0.2617,$0.2496,$0.258,"$15,002","$15,002"
"Sep 04, 2021",$0.3053,$0.3089,$0.2507,$0.2517,"$14,426","$14,426"
"Sep 03, 2021",$0.3211,$0.7407,$0.3011,$0.3052,"$16,810","$16,810"
"Sep 02, 2021",$0.2699,$0.3212,$0.2676,$0.3212,"$19,151","$19,151"
"Sep 01, 2021",$0.3177,$0.3188,$0.1709,$0.27,"$9,140","$9,140"
"Aug 31, 2021",$0.3222,$0.3234,$0.3152,$0.3186,"$21,866","$21,866"
"Aug 30, 2021",$0.3184,$0.3236,$0.3172,$0.3222,"$23,364","$23,364"
"Aug 29, 2021",$0.319,$0.3237,$0.3149,$0.3184,"$23,505","$23,505"
"Aug 28, 2021",$0.3219,$0.3234,$0.3146,$0.319,"$23,779","$23,779"
"Aug 27, 2021",$0.321,$0.3239,$0.317,$0.3219,"$23,712","$23,712"
"Aug 26, 2021",$0.3723,$0.3755,$0.3173,$0.3209,"$23,423","$23,423"
"Aug 25, 2021",$0.3684,$0.3748,$0.3617,$0.3723,"$22,779","$22,779"
"Aug 24, 2021",$0.3795,$0.3836,$0.3662,$0.3687,"$23,707","$23,707"
"Aug 23, 2021",$0.3828,$0.3932,$0.3781,$0.3794,"$24,474","$24,474"
"Aug 22, 2021",$0.3768,$0.3861,$0.371,$0.3829,"$24,982","$24,982"
"Aug 21, 2021",$0.3778,$0.3836,$0.3701,$0.3768,"$25,011","$25,011"
"Aug 20, 2021",$0.5323,$0.544,$0.37,$0.3779,"$26,533","$26,533"
"Aug 19, 2021",$0.501,$0.5321,$0.4895,$0.532,"$33,984","$33,984"
"Aug 18, 2021",$0.4984,$0.5181,$0.4928,$0.5015,"$32,347","$32,347"
"Aug 17, 2021",$0.5234,$0.5466,$0.4954,$0.4985,"$32,486","$32,486"
"Aug 16, 2021",$0.5471,$0.5548,$0.5208,$0.5245,"$33,427","$33,427"
"Aug 15, 2021",$0.5404,$0.5533,$0.5149,$0.5468,"$33,741","$33,741"
"Aug 14, 2021",$0.5349,$0.5522,$0.5294,$0.5403,"$34,156","$34,156"
"Aug 13, 2021",$0.5162,$0.5499,$0.4993,$0.5352,"$27,550","$27,550"
"Aug 12, 2021",$0.5356,$0.545,$0.5087,$0.5164,"$22,726","$22,726"
"Aug 11, 2021",$0.5233,$0.5491,$0.5212,$0.5363,"$23,412","$23,412"
"Aug 10, 2021",$0.5274,$0.534,$0.5134,$0.5231,"$23,889","$23,889"
"Aug 09, 2021",$0.5302,$0.532,$0.4987,$0.527,"$23,336","$23,336"
"Aug 08, 2021",$0.5406,$0.5703,$0.5279,$0.5297,"$26,377","$26,377"
"Aug 07, 2021",$0.5074,$0.5477,$0.5023,$0.5418,"$32,693","$32,693"
"Aug 06, 2021",$0.4976,$0.5154,$0.4843,$0.5078,"$32,410","$32,410"
"Aug 05, 2021",$0.4796,$0.5014,$0.4576,$0.4976,"$30,791","$30,791"
"Aug 04, 2021",$0.4571,$0.4884,$0.448,$0.4799,"$31,000","$31,000"
"Aug 03, 2021",$0.4666,$0.4743,$0.4466,$0.4571,"$29,736","$29,736"
"Aug 02, 2021",$0.4593,$0.4799,$0.4544,$0.4664,"$29,804","$29,804"
"Aug 01, 2021",$0.4752,$0.4903,$0.4561,$0.4599,"$29,124","$29,124"
"Jul 31, 2021",$0.4359,$0.4784,$0.4341,$0.4756,"$28,976","$28,976"
"Jul 30, 2021",$0.4261,$0.438,$0.413,$0.4357,"$27,130","$27,130"
"Jul 29, 2021",$0.4145,$0.4284,$0.4117,$0.4258,"$26,436","$26,436"
"Jul 28, 2021",$0.5083,$0.5123,$0.3941,$0.4148,"$24,794","$24,794"
"Jul 27, 2021",$0.5027,$0.5112,$0.4963,$0.5082,"$31,413","$31,413"
"Jul 26, 2021",$0.4428,$0.5243,$0.4415,$0.5031,"$32,668","$32,668"
"Jul 25, 2021",$0.4615,$0.464,$0.4334,$0.443,"$28,819","$28,819"
"Jul 24, 2021",$0.4613,$0.47,$0.4558,$0.4613,"$27,936","$27,936"
"Jul 23, 2021",$0.3851,$0.4898,$0.3014,$0.4612,"$27,220","$27,220"
"Jul 22, 2021",$0.3816,$0.3891,$0.3768,$0.3851,"$25,262","$25,262"
"Jul 21, 2021",$0.3595,$0.5007,$0.3545,$0.3813,"$24,908","$24,908"
"Jul 20, 2021",$0.3628,$0.3658,$0.3518,$0.3596,"$23,375","$23,375"
"Jul 19, 2021",$0.3707,$0.3757,$0.3603,$0.3628,"$24,951","$24,951"
"Jul 18, 2021",$0.3706,$0.3824,$0.3684,$0.3708,"$25,055","$25,055"
"Jul 17, 2021",$0.3713,$0.3748,$0.3659,$0.3706,"$25,536","$25,536"
"Jul 16, 2021",$0.374,$0.3811,$0.3659,$0.3713,"$24,313","$24,313"
"Jul 15, 2021",$0.3812,$0.3899,$0.3698,$0.3735,"$24,604","$24,604"
"Jul 14, 2021",$0.3756,$0.5164,$0.3735,$0.3811,"$24,422","$24,422"
"Jul 13, 2021",$0.368,$0.3874,$0.368,$0.3757,"$25,963","$25,963"
"Jul 12, 2021",$0.4056,$0.4742,$0.3559,$0.368,"$37,041","$37,041"
"Jul 11, 2021",$0.4635,$0.5127,$0.3668,$0.4056,"$39,402","$39,402"
"Jul 10, 2021",$0.4893,$0.5165,$0.3993,$0.4634,"$44,464","$44,464"
"Jul 09, 2021",$0.445,$0.5146,$0.4078,$0.4897,"$43,593","$43,593"
"Jul 08, 2021",$0.4644,$0.5194,$0.405,$0.4451,"$43,661","$43,661"
"Jul 07, 2021",$0.4304,$0.5254,$0.4259,$0.4641,"$45,165","$45,165"
"Jul 06, 2021",$0.4958,$0.5222,$0.3896,$0.4304,"$46,481","$46,481"
"Jul 05, 2021",$0.4307,$0.5196,$0.4183,$0.4963,"$45,022","$45,022"
"Jul 04, 2021",$0.4278,$0.525,$0.3955,$0.4306,"$45,676","$45,676"
"Jul 03, 2021",$0.4632,$0.5153,$0.414,$0.4279,"$46,002","$46,002"
"Jul 02, 2021",$0.464,$0.5138,$0.3905,$0.4633,"$44,187","$44,187"
"Jul 01, 2021",$0.4166,$0.5156,$0.389,$0.4638,"$43,978","$43,978"
"Jun 30, 2021",$0.4544,$0.5179,$0.3994,$0.4165,"$44,147","$44,147"
"Jun 29, 2021",$0.4797,$0.5211,$0.3955,$0.4548,"$43,713","$43,713"
"Jun 28, 2021",$0.4034,$0.503,$0.3885,$0.4795,"$43,435","$43,435"
"Jun 27, 2021",$0.4232,$0.4867,$0.3758,$0.4032,"$42,313","$42,313"
"Jun 26, 2021",$0.4171,$0.4829,$0.3006,$0.4228,"$39,676","$39,676"
"Jun 25, 2021",$0.4447,$0.5025,$0.3807,$0.4172,"$36,844","$36,844"
"Jun 24, 2021",$0.4999,$0.5134,$0.4124,$0.4448,"$41,235","$41,235"
"Jun 23, 2021",$0.4927,$0.5198,$0.423,$0.4796,"$42,807","$42,807"
"Jun 22, 2021",$0.5018,$0.5213,$0.4165,$0.4925,"$42,364","$42,364"
"Jun 21, 2021",$0.4882,$0.519,$0.4579,$0.5016,"$43,664","$43,664"
"Jun 20, 2021",$0.5425,$0.5542,$0.4756,$0.4883,"$41,346","$41,346"
"Jun 19, 2021",$0.5391,$0.5602,$0.5216,$0.5424,"$45,919","$45,919"
"Jun 18, 2021",$0.5521,$0.5557,$0.5134,$0.5391,"$46,269","$46,269"
"Jun 17, 2021",$0.538,$0.5751,$0.5307,$0.5521,"$46,443","$46,443"
"Jun 16, 2021",$0.5424,$0.5519,$0.5232,$0.538,"$46,037","$46,037"
"Jun 15, 2021",$0.5807,$0.6003,$0.5429,$0.5749,"$48,291","$48,291"
"Jun 14, 2021",$0.4956,$0.6002,$0.4914,$0.5753,"$48,322","$48,322"
"Jun 13, 2021",$0.5028,$0.5103,$0.4776,$0.4955,"$32,270","$32,270"
"Jun 12, 2021",$0.5674,$0.577,$0.4946,$0.5027,"$31,519","$31,519"
"Jun 11, 2021",$0.5819,$0.589,$0.5253,$0.567,"$46,332","$46,332"
"Jun 10, 2021",$0.5941,$0.6036,$0.562,$0.5818,"$49,429","$49,429"
"Jun 09, 2021",$0.5775,$0.6006,$0.5192,$0.5937,"$47,139","$47,139"
"Jun 08, 2021",$0.5794,$0.5842,$0.5494,$0.5776,"$47,835","$47,835"
"Jun 07, 2021",$0.604,$0.6155,$0.5703,$0.579,"$50,215","$50,215"
"Jun 06, 2021",$0.5907,$0.6059,$0.5788,$0.6039,"$52,241","$52,241"
"Jun 05, 2021",$0.6023,$0.621,$0.5741,$0.5906,"$50,660","$50,660"
"Jun 04, 2021",$0.6285,$0.6285,$0.5835,$0.6025,"$51,528","$51,528"
"Jun 03, 2021",$0.6077,$0.6308,$0.5936,$0.6282,"$50,164","$50,164"
"Jun 02, 2021",$0.6112,$0.6205,$0.5898,$0.6078,"$52,061","$52,061"
"Jun 01, 2021",$0.6004,$0.6143,$0.5789,$0.6109,"$48,929","$48,929"
"May 31, 2021",$0.5823,$0.6088,$0.5599,$0.5998,"$48,226","$48,226"
"May 30, 2021",$0.5087,$0.6034,$0.4769,$0.5825,"$49,913","$49,913"
"May 29, 2021",$0.6069,$0.6136,$0.479,$0.5086,"$40,150","$40,150"
"May 28, 2021",$0.6201,$0.6341,$0.5734,$0.6071,"$49,792","$49,792"
"May 27, 2021",$0.6238,$0.6503,$0.5944,$0.6202,"$53,343","$53,343"
"May 26, 2021",$0.6163,$0.6526,$0.6038,$0.6239,"$53,955","$53,955"
"May 25, 2021",$0.5981,$0.6363,$0.5904,$0.6155,"$52,922","$52,922"
"May 24, 2021",$0.5548,$0.6272,$0.4555,$0.5977,"$49,357","$49,357"
"May 23, 2021",$0.5654,$0.598,$0.437,$0.5551,"$45,463","$45,463"
"May 22, 2021",$0.6225,$0.6289,$0.4676,$0.5653,"$47,834","$47,834"
"May 21, 2021",$0.6443,$0.6676,$0.5795,$0.6224,"$48,892","$48,892"
"May 20, 2021",$0.6098,$0.6606,$0.5923,$0.6433,"$52,205","$52,205"
"May 19, 2021",$0.6403,$0.6821,$0.5627,$0.6111,"$51,639","$51,639"
"May 18, 2021",$0.6542,$0.7068,$0.6206,$0.6409,"$55,778","$55,778"
"May 17, 2021",$0.7185,$0.7203,$0.6201,$0.6527,"$55,580","$55,580"
"May 16, 2021",$0.686,$0.7633,$0.6487,$0.7185,"$57,973","$57,973"
"May 15, 2021",$0.7488,$0.786,$0.666,$0.6869,"$57,016","$57,016"
"May 14, 2021",$0.7317,$0.8016,$0.6832,$0.7486,"$59,395","$59,395"
"May 13, 2021",$0.7397,$0.7817,$0.6713,$0.7321,"$56,677","$56,677"
"May 12, 2021",$0.7856,$0.8117,$0.6163,$0.7462,"$57,750","$57,750"
"May 11, 2021",$0.7975,$0.8383,$0.6648,$0.7859,"$56,194","$56,194"
"May 10, 2021",$0.7469,$0.8515,$0.7175,$0.7974,"$62,438","$62,438"
"May 09, 2021",$0.7293,$0.8339,$0.6912,$0.7471,"$58,013","$58,013"
"May 08, 2021",$0.841,$0.8728,$0.6512,$0.7291,"$57,257","$57,257"
"May 07, 2021",$0.6589,$0.8408,$0.5977,$0.8408,"$64,019","$64,019"
"May 06, 2021",$0.6546,$0.6879,$0.5895,$0.6587,"$54,887","$54,887"
"May 05, 2021",$0.6275,$0.6906,$0.5937,$0.6548,"$87,041","$87,041"
"May 04, 2021",$0.7172,$0.718,$0.5539,$0.6275,"$58,927","$58,927"
"May 03, 2021",$0.6481,$0.7936,$0.5551,$0.717,"$71,448","$71,448"
"May 02, 2021",$0.8413,$0.9024,$0.521,$0.648,"$66,736","$66,736"
"May 01, 2021",$0.7878,$0.8935,$0.5469,$0.8413,"$65,915","$65,915"
"Apr 30, 2021",$0.7321,$0.8665,$0.583,$0.788,"$73,722","$73,722"
"Apr 29, 2021",$0.7215,$0.7462,$0.5676,$0.7321,"$71,425","$71,425"
"Apr 28, 2021",$0.7697,$0.8041,$0.5641,$0.7215,"$73,434","$73,434"
"Apr 27, 2021",$0.8291,$0.8809,$0.6646,$0.7693,"$67,009","$67,009"
"Apr 26, 2021",$0.8102,$0.9386,$0.6722,$0.8289,"$66,357","$66,357"
"Apr 25, 2021",$0.8669,$0.9431,$0.7858,$0.8102,"$59,642","$59,642"
"Apr 24, 2021",$0.8594,$0.9634,$0.8145,$0.8671,"$64,185","$64,185"
