Day,Open,High,Low,Close,Volume,Market Cap
"Nov 02, 2021",$13.18,$13.80,$13.09,$13.77,"$1,286,898","$1,286,898"
"Nov 01, 2021",$13.33,$13.42,$13.08,$13.18,"$765,647","$765,647"
"Oct 31, 2021",$13.91,$14.11,$13.26,$13.33,"$1,548,830","$1,548,830"
"Oct 30, 2021",$13.83,$13.93,$13.55,$13.88,"$891,422","$891,422"
"Oct 29, 2021",$13.93,$14.14,$13.50,$13.82,"$2,590,547","$2,590,547"
"Oct 28, 2021",$13.19,$14.18,$13.14,$13.92,"$2,941,945","$2,941,945"
"Oct 27, 2021",$12.60,$13.31,$12.45,$13.19,"$2,357,342","$2,357,342"
"Oct 26, 2021",$12.69,$13.08,$12.25,$12.60,"$1,463,175","$1,463,175"
"Oct 25, 2021",$12.64,$13.00,$12.53,$12.67,"$2,401,894","$2,401,894"
"Oct 24, 2021",$12.13,$12.76,$11.64,$12.66,"$3,152,342","$3,152,342"
"Oct 23, 2021",$10.97,$12.37,$10.93,$12.12,"$2,737,327","$2,737,327"
"Oct 22, 2021",$11.26,$11.55,$10.92,$10.97,"$1,415,815","$1,415,815"
"Oct 21, 2021",$10.70,$11.43,$10.55,$11.27,"$3,192,892","$3,192,892"
"Oct 20, 2021",$9.98,$10.71,$9.94,$10.71,"$1,488,200","$1,488,200"
"Oct 19, 2021",$10.05,$10.07,$9.94,$10.02,"$541,411","$541,411"
"Oct 18, 2021",$10.25,$10.31,$10.00,$10.05,"$908,867","$908,867"
"Oct 17, 2021",$10.30,$10.40,$10.03,$10.24,"$859,393","$859,393"
"Oct 16, 2021",$10.47,$10.68,$10.27,$10.30,"$1,465,591","$1,465,591"
"Oct 15, 2021",$10.46,$10.63,$10.10,$10.47,"$916,432","$916,432"
"Oct 14, 2021",$10.09,$10.47,$10.08,$10.47,"$1,107,354","$1,107,354"
"Oct 13, 2021",$10.27,$10.32,$9.93,$10.08,"$1,444,267","$1,444,267"
"Oct 12, 2021",$10.59,$10.59,$10.19,$10.27,"$1,307,273","$1,307,273"
"Oct 11, 2021",$11.41,$11.82,$10.33,$10.60,"$3,492,169","$3,492,169"
"Oct 10, 2021",$12.17,$12.17,$11.39,$11.42,"$2,182,233","$2,182,233"
"Oct 09, 2021",$12.28,$12.38,$12.14,$12.17,"$963,908","$963,908"
"Oct 08, 2021",$12.55,$12.65,$12.26,$12.28,"$1,079,044","$1,079,044"
"Oct 07, 2021",$12.44,$12.75,$12.27,$12.55,"$963,944","$963,944"
"Oct 06, 2021",$12.93,$12.93,$12.37,$12.44,"$1,685,894","$1,685,894"
"Oct 05, 2021",$12.71,$12.98,$12.59,$12.94,"$1,652,864","$1,652,864"
"Oct 04, 2021",$13.75,$13.91,$12.22,$12.71,"$6,602,005","$6,602,005"
"Oct 03, 2021",$13.21,$13.95,$13.13,$13.75,"$2,677,210","$2,677,210"
"Oct 02, 2021",$12.76,$13.31,$12.67,$13.22,"$1,813,235","$1,813,235"
"Oct 01, 2021",$12.32,$12.82,$12.15,$12.76,"$1,504,257","$1,504,257"
"Sep 30, 2021",$11.62,$12.37,$11.61,$12.32,"$2,348,690","$2,348,690"
"Sep 29, 2021",$10.95,$12.09,$10.93,$11.63,"$4,170,437","$4,170,437"
"Sep 28, 2021",$11.60,$11.65,$10.89,$10.95,"$2,372,419","$2,372,419"
"Sep 27, 2021",$11.91,$12.11,$11.60,$11.60,"$2,437,327","$2,437,327"
"Sep 26, 2021",$11.94,$12.18,$11.45,$11.92,"$2,891,938","$2,891,938"
"Sep 25, 2021",$11.76,$11.97,$11.53,$11.94,"$2,324,184","$2,324,184"
"Sep 24, 2021",$12.68,$12.69,$11.35,$11.76,"$4,289,591","$4,289,591"
"Sep 23, 2021",$11.44,$12.71,$11.39,$12.68,"$3,885,382","$3,885,382"
"Sep 22, 2021",$10.87,$11.49,$10.87,$11.44,"$2,685,349","$2,685,349"
"Sep 21, 2021",$12.18,$12.28,$10.66,$10.86,"$4,739,223","$4,739,223"
"Sep 20, 2021",$13.78,$13.89,$12.15,$12.19,"$4,698,898","$4,698,898"
"Sep 19, 2021",$14.01,$14.03,$13.50,$13.77,"$2,906,389","$2,906,389"
"Sep 18, 2021",$14.21,$14.22,$13.74,$14.01,"$3,168,540","$3,168,540"
"Sep 17, 2021",$14.79,$15.00,$14.18,$14.21,"$3,737,894","$3,737,894"
"Sep 16, 2021",$14.59,$15.48,$14.59,$14.79,"$3,782,759","$3,782,759"
"Sep 15, 2021",$14.08,$14.61,$13.64,$14.59,"$3,544,138","$3,544,138"
"Sep 14, 2021",$13.91,$14.58,$13.90,$14.08,"$3,546,271","$3,546,271"
"Sep 13, 2021",$15.03,$15.09,$13.61,$13.91,"$5,409,964","$5,409,964"
"Sep 12, 2021",$18.00,$18.03,$14.92,$15.03,"$5,901,578","$5,901,578"
"Sep 11, 2021",$14.93,$18.60,$14.93,$17.99,"$20,715,795","$20,715,795"
"Sep 10, 2021",$9.86,$15.55,$9.74,$14.95,"$24,962,927","$24,962,927"
"Sep 09, 2021",$9.48,$9.93,$9.18,$9.86,"$1,445,036","$1,445,036"
"Sep 08, 2021",$9.54,$9.70,$9.12,$9.41,"$1,736,282","$1,736,282"
"Sep 07, 2021",$10.67,$10.79,$9.27,$9.54,"$3,132,171","$3,132,171"
"Sep 06, 2021",$10.57,$10.71,$10.47,$10.67,"$1,643,538","$1,643,538"
"Sep 05, 2021",$10.23,$10.60,$10.23,$10.57,"$2,180,820","$2,180,820"
"Sep 04, 2021",$9.13,$10.45,$9.02,$10.23,"$3,566,742","$3,566,742"
"Sep 03, 2021",$9.10,$9.20,$8.90,$9.13,"$1,106,107","$1,106,107"
"Sep 02, 2021",$9.54,$9.55,$9.07,$9.10,"$1,387,671","$1,387,671"
"Sep 01, 2021",$8.79,$9.52,$8.75,$9.52,"$1,910,169","$1,910,169"
"Aug 31, 2021",$8.65,$8.86,$8.50,$8.79,"$1,420,102","$1,420,102"
"Aug 30, 2021",$8.97,$8.99,$8.55,$8.65,"$1,386,027","$1,386,027"
"Aug 29, 2021",$8.97,$9.05,$8.94,$8.97,"$917,062","$917,062"
"Aug 28, 2021",$8.91,$9.05,$8.90,$8.97,"$1,220,323","$1,220,323"
"Aug 27, 2021",$8.83,$8.94,$8.75,$8.91,"$1,469,620","$1,469,620"
"Aug 26, 2021",$9.27,$9.45,$8.71,$8.82,"$1,948,624","$1,948,624"
"Aug 25, 2021",$9.73,$9.75,$9.03,$9.27,"$2,490,055","$2,490,055"
"Aug 24, 2021",$10.29,$10.33,$9.70,$9.73,"$2,250,252","$2,250,252"
"Aug 23, 2021",$9.96,$10.32,$9.67,$10.29,"$2,933,771","$2,933,771"
"Aug 22, 2021",$8.65,$10.26,$8.65,$9.96,"$5,604,089","$5,604,089"
"Aug 21, 2021",$8.45,$8.72,$8.39,$8.65,"$1,661,118","$1,661,118"
"Aug 20, 2021",$8.25,$8.47,$8.18,$8.45,"$2,275,079","$2,275,079"
"Aug 19, 2021",$7.94,$8.26,$7.72,$8.25,"$2,759,144","$2,759,144"
"Aug 18, 2021",$8.08,$8.10,$7.71,$7.94,"$2,079,072","$2,079,072"
"Aug 17, 2021",$8.50,$8.51,$8.07,$8.08,"$1,481,867","$1,481,867"
"Aug 16, 2021",$8.56,$8.62,$8.50,$8.50,"$1,301,144","$1,301,144"
"Aug 15, 2021",$8.62,$8.65,$8.46,$8.56,"$1,914,891","$1,914,891"
"Aug 14, 2021",$9.00,$9.03,$8.62,$8.62,"$2,010,321","$2,010,321"
"Aug 13, 2021",$8.35,$9.17,$8.33,$8.99,"$2,257,943","$2,257,943"
"Aug 12, 2021",$8.80,$8.95,$8.33,$8.35,"$1,654,127","$1,654,127"
"Aug 11, 2021",$8.45,$8.97,$8.40,$8.81,"$1,736,363","$1,736,363"
"Aug 10, 2021",$8.60,$8.76,$8.39,$8.44,"$1,812,470","$1,812,470"
"Aug 09, 2021",$8.35,$9.24,$7.65,$8.60,"$4,306,923","$4,306,923"
"Aug 08, 2021",$8.46,$8.89,$8.03,$8.34,"$2,242,924","$2,242,924"
"Aug 07, 2021",$7.42,$8.82,$7.42,$8.46,"$3,844,225","$3,844,225"
"Aug 06, 2021",$7.11,$8.14,$7.00,$7.43,"$2,802,511","$2,802,511"
"Aug 05, 2021",$7.22,$7.36,$6.83,$7.11,"$2,414,825","$2,414,825"
"Aug 04, 2021",$6.64,$7.28,$6.55,$7.21,"$3,164,160","$3,164,160"
"Aug 03, 2021",$7.12,$7.14,$6.58,$6.64,"$2,504,487","$2,504,487"
"Aug 02, 2021",$6.84,$7.54,$6.76,$7.12,"$2,297,103","$2,297,103"
"Aug 01, 2021",$6.73,$7.47,$6.49,$6.84,"$2,393,176","$2,393,176"
"Jul 31, 2021",$6.68,$6.74,$6.52,$6.73,"$2,145,882","$2,145,882"
"Jul 30, 2021",$6.55,$7.44,$6.47,$6.68,"$2,140,893","$2,140,893"
"Jul 29, 2021",$6.52,$6.72,$6.37,$6.55,"$2,172,813","$2,172,813"
"Jul 28, 2021",$6.50,$6.71,$6.35,$6.52,"$1,299,672","$1,299,672"
"Jul 27, 2021",$6.13,$6.58,$5.95,$6.50,"$1,131,794","$1,131,794"
"Jul 26, 2021",$6.23,$7.61,$6.14,$6.14,"$3,537,268","$3,537,268"
"Jul 25, 2021",$5.86,$6.25,$5.75,$6.23,"$1,246,942","$1,246,942"
"Jul 24, 2021",$5.35,$5.98,$5.32,$5.86,"$1,611,729","$1,611,729"
"Jul 23, 2021",$5.91,$5.96,$5.24,$5.35,"$1,457,761","$1,457,761"
"Jul 22, 2021",$5.75,$5.96,$5.69,$5.91,"$903,223","$903,223"
"Jul 21, 2021",$5.42,$5.92,$5.29,$5.75,"$997,788","$997,788"
"Jul 20, 2021",$5.94,$5.94,$5.22,$5.42,"$1,201,907","$1,201,907"
"Jul 19, 2021",$6.70,$6.72,$5.90,$5.94,"$1,236,601","$1,236,601"
"Jul 18, 2021",$6.64,$6.89,$6.59,$6.70,"$869,103","$869,103"
"Jul 17, 2021",$6.63,$6.73,$6.53,$6.65,"$807,239","$807,239"
"Jul 16, 2021",$6.98,$7.01,$6.57,$6.63,"$883,207","$883,207"
"Jul 15, 2021",$7.26,$7.34,$6.86,$6.98,"$852,119","$852,119"
"Jul 14, 2021",$7.26,$7.44,$7.00,$7.26,"$864,409","$864,409"
"Jul 13, 2021",$7.48,$7.57,$7.15,$7.26,"$1,195,409","$1,195,409"
"Jul 12, 2021",$7.89,$8.07,$7.47,$7.49,"$1,132,751","$1,132,751"
"Jul 11, 2021",$7.60,$9.46,$7.46,$7.89,"$4,088,611","$4,088,611"
"Jul 10, 2021",$7.64,$7.82,$7.42,$7.59,"$1,029,045","$1,029,045"
"Jul 09, 2021",$7.57,$7.79,$7.39,$7.64,"$698,552","$698,552"
"Jul 08, 2021",$8.40,$8.51,$7.52,$7.59,"$1,577,234","$1,577,234"
"Jul 07, 2021",$7.78,$10.12,$7.72,$8.45,"$4,861,423","$4,861,423"
"Jul 06, 2021",$7.42,$7.81,$7.34,$7.78,"$1,060,473","$1,060,473"
"Jul 05, 2021",$7.84,$7.85,$7.29,$7.42,"$885,747","$885,747"
"Jul 04, 2021",$7.54,$7.93,$7.50,$7.84,"$891,565","$891,565"
"Jul 03, 2021",$7.61,$7.66,$7.49,$7.54,"$797,644","$797,644"
"Jul 02, 2021",$7.30,$7.65,$7.02,$7.61,"$963,475","$963,475"
"Jul 01, 2021",$7.67,$7.67,$7.14,$7.30,"$764,849","$764,849"
"Jun 30, 2021",$7.91,$7.97,$7.13,$7.66,"$2,231,472","$2,231,472"
"Jun 29, 2021",$8.83,$8.96,$7.91,$7.91,"$1,884,632","$1,884,632"
"Jun 28, 2021",$8.24,$9.02,$8.14,$8.84,"$1,375,542","$1,375,542"
"Jun 27, 2021",$7.90,$8.24,$7.71,$8.24,"$783,289","$783,289"
"Jun 26, 2021",$8.09,$8.18,$7.58,$7.90,"$786,239","$786,239"
"Jun 25, 2021",$9.01,$9.06,$7.92,$8.10,"$1,326,276","$1,326,276"
"Jun 24, 2021",$8.83,$9.19,$8.49,$9.00,"$1,004,596","$1,004,596"
"Jun 23, 2021",$7.74,$8.89,$7.63,$8.81,"$1,271,228","$1,271,228"
"Jun 22, 2021",$8.27,$8.79,$7.20,$7.74,"$1,395,157","$1,395,157"
"Jun 21, 2021",$10.50,$10.54,$8.26,$8.27,"$1,796,309","$1,796,309"
"Jun 20, 2021",$11.24,$11.55,$10.28,$10.50,"$1,659,570","$1,659,570"
"Jun 19, 2021",$10.72,$11.56,$10.56,$11.24,"$1,723,412","$1,723,412"
"Jun 18, 2021",$10.73,$11.46,$10.36,$10.72,"$2,167,177","$2,167,177"
"Jun 17, 2021",$9.80,$10.82,$9.80,$10.74,"$1,582,539","$1,582,539"
"Jun 16, 2021",$10.21,$10.28,$9.71,$9.78,"$1,286,393","$1,286,393"
"Jun 15, 2021",$10.61,$10.95,$10.03,$10.58,"$2,721,465","$2,721,465"
"Jun 14, 2021",$9.60,$11.53,$9.49,$10.37,"$9,371,762","$9,371,762"
"Jun 13, 2021",$7.48,$10.62,$7.42,$9.57,"$7,972,918","$7,972,918"
"Jun 12, 2021",$7.51,$7.78,$7.25,$7.48,"$825,316","$825,316"
"Jun 11, 2021",$7.78,$7.81,$7.10,$7.51,"$1,252,875","$1,252,875"
"Jun 10, 2021",$8.84,$8.84,$7.66,$7.78,"$1,531,355","$1,531,355"
"Jun 09, 2021",$8.20,$8.94,$8.02,$8.86,"$1,089,192","$1,089,192"
"Jun 08, 2021",$8.70,$8.78,$7.88,$8.19,"$1,004,759","$1,004,759"
"Jun 07, 2021",$9.32,$9.62,$8.69,$8.71,"$1,444,431","$1,444,431"
"Jun 06, 2021",$9.32,$9.75,$9.15,$9.30,"$924,547","$924,547"
"Jun 05, 2021",$9.64,$9.86,$9.13,$9.33,"$836,766","$836,766"
"Jun 04, 2021",$9.70,$9.97,$8.84,$9.65,"$1,427,802","$1,427,802"
"Jun 03, 2021",$9.79,$9.89,$9.33,$9.70,"$2,134,578","$2,134,578"
"Jun 02, 2021",$9.11,$10.98,$8.91,$9.78,"$3,608,873","$3,608,873"
"Jun 01, 2021",$9.52,$9.56,$8.92,$9.10,"$1,016,493","$1,016,493"
"May 31, 2021",$8.83,$9.69,$8.61,$9.52,"$2,137,858","$2,137,858"
"May 30, 2021",$8.44,$9.23,$8.07,$8.83,"$1,534,937","$1,534,937"
"May 29, 2021",$8.90,$9.87,$8.24,$8.40,"$3,272,802","$3,272,802"
"May 28, 2021",$9.38,$11.08,$8.11,$8.91,"$6,775,105","$6,775,105"
"May 27, 2021",$9.76,$10.06,$9.03,$9.37,"$1,766,976","$1,766,976"
"May 26, 2021",$9.09,$9.90,$8.88,$9.75,"$1,463,788","$1,463,788"
"May 25, 2021",$9.08,$9.55,$8.08,$9.10,"$1,835,435","$1,835,435"
"May 24, 2021",$8.54,$9.51,$8.30,$9.11,"$2,579,180","$2,579,180"
"May 23, 2021",$9.56,$9.71,$5.94,$8.53,"$4,093,637","$4,093,637"
"May 22, 2021",$10.78,$11.14,$9.31,$9.55,"$1,748,245","$1,748,245"
"May 21, 2021",$12.52,$13.26,$9.89,$10.77,"$2,008,156","$2,008,156"
"May 20, 2021",$11.39,$13.61,$9.93,$12.54,"$2,612,138","$2,612,138"
"May 19, 2021",$14.36,$14.49,$8.83,$11.43,"$4,464,589","$4,464,589"
"May 18, 2021",$13.60,$15.52,$13.56,$14.37,"$3,541,521","$3,541,521"
"May 17, 2021",$14.95,$15.11,$12.95,$13.60,"$3,033,524","$3,033,524"
"May 16, 2021",$15.36,$16.29,$14.51,$14.97,"$1,976,382","$1,976,382"
"May 15, 2021",$17.54,$17.91,$15.35,$15.39,"$2,123,850","$2,123,850"
"May 14, 2021",$16.90,$18.40,$16.89,$17.54,"$2,839,935","$2,839,935"
"May 13, 2021",$18.19,$18.48,$16.35,$16.90,"$4,035,959","$4,035,959"
"May 12, 2021",$17.40,$19.62,$17.33,$18.26,"$4,123,888","$4,123,888"
"May 11, 2021",$17.36,$17.43,$15.78,$17.37,"$3,595,179","$3,595,179"
"May 10, 2021",$18.56,$21.05,$16.94,$17.31,"$6,411,722","$6,411,722"
"May 09, 2021",$17.89,$19.15,$16.38,$18.37,"$6,300,099","$6,300,099"
"May 08, 2021",$17.71,$18.29,$17.36,$17.92,"$2,184,643","$2,184,643"
"May 07, 2021",$17.08,$18.39,$16.45,$17.76,"$3,160,506","$3,160,506"
"May 06, 2021",$17.86,$18.31,$17.08,$17.09,"$3,029,704","$3,029,704"
"May 05, 2021",$17.59,$18.34,$17.32,$17.83,"$3,011,062","$3,011,062"
"May 04, 2021",$20.21,$20.26,$17.48,$17.61,"$3,398,904","$3,398,904"
"May 03, 2021",$17.58,$20.44,$17.52,$20.21,"$4,702,575","$4,702,575"
"May 02, 2021",$19.38,$19.65,$16.92,$17.43,"$4,012,928","$4,012,928"
"May 01, 2021",$20.39,$20.64,$19.14,$19.38,"$3,343,390","$3,343,390"
"Apr 30, 2021",$21.78,$22.79,$20.17,$20.46,"$4,134,284","$4,134,284"
"Apr 29, 2021",$22.46,$22.67,$21.21,$21.78,"$5,722,638","$5,722,638"
"Apr 28, 2021",$17.97,$23.10,$17.91,$22.46,"$14,793,354","$14,793,354"
"Apr 27, 2021",$18.20,$18.55,$17.41,$17.94,"$4,743,376","$4,743,376"
"Apr 26, 2021",$16.67,$18.85,$16.65,$18.18,"$4,152,779","$4,152,779"
"Apr 25, 2021",$17.06,$17.61,$16.07,$16.72,"$2,621,228","$2,621,228"
"Apr 24, 2021",$18.51,$18.59,$17.06,$17.06,"$2,836,025","$2,836,025"
