Day,Open,High,Low,Close,Volume,Market Cap
"Nov 28, 2021",$0.8673,$0.8751,$0.8621,$0.875,"$768,207","$768,207"
"Nov 27, 2021",$0.8762,$0.8804,$0.8659,$0.8675,"$828,105","$828,105"
"Nov 26, 2021",$0.9022,$0.9039,$0.8612,$0.8763,"$1,165,827","$1,165,827"
"Nov 25, 2021",$0.8712,$0.9078,$0.8706,$0.8917,"$1,473,660","$1,473,660"
"Nov 24, 2021",$0.8905,$0.9006,$0.8585,$0.8926,"$927,369","$927,369"
"Nov 23, 2021",$0.8935,$0.899,$0.8782,$0.8906,"$1,035,473","$1,035,473"
"Nov 22, 2021",$0.8956,$0.8978,$0.8817,$0.8935,"$856,613","$856,613"
"Nov 21, 2021",$0.9031,$0.9031,$0.8775,$0.8959,"$947,387","$947,387"
"Nov 20, 2021",$0.8963,$0.9063,$0.8743,$0.9028,"$947,503","$947,503"
"Nov 19, 2021",$0.8751,$0.9082,$0.8652,$0.8963,"$984,980","$984,980"
"Nov 18, 2021",$0.8896,$0.8971,$0.8718,$0.8747,"$1,215,137","$1,215,137"
"Nov 17, 2021",$1.07,$1.08,$0.8486,$0.8895,"$2,641,052","$2,641,052"
"Nov 16, 2021",$1.10,$1.12,$1.01,$1.07,"$1,239,737","$1,239,737"
"Nov 15, 2021",$1.11,$1.11,$1.08,$1.10,"$1,446,601","$1,446,601"
"Nov 14, 2021",$1.08,$1.12,$1.06,$1.11,"$2,008,818","$2,008,818"
"Nov 13, 2021",$1.11,$1.11,$1.06,$1.08,"$1,333,473","$1,333,473"
"Nov 12, 2021",$1.12,$1.12,$1.07,$1.11,"$1,418,484","$1,418,484"
"Nov 11, 2021",$1.07,$1.13,$1.06,$1.12,"$2,710,393","$2,710,393"
"Nov 10, 2021",$1.05,$1.12,$1.00,$1.07,"$2,760,470","$2,760,470"
"Nov 09, 2021",$1.05,$1.08,$1.03,$1.05,"$1,625,798","$1,625,798"
"Nov 08, 2021",$1.04,$1.06,$1.02,$1.05,"$1,443,286","$1,443,286"
"Nov 07, 2021",$1.07,$1.07,$1.01,$1.04,"$1,289,603","$1,289,603"
"Nov 06, 2021",$1.06,$1.07,$1.01,$1.07,"$1,082,020","$1,082,020"
"Nov 05, 2021",$1.07,$1.09,$1.03,$1.06,"$1,663,035","$1,663,035"
"Nov 04, 2021",$1.09,$1.11,$1.05,$1.07,"$1,756,097","$1,756,097"
"Nov 03, 2021",$1.08,$1.11,$1.07,$1.09,"$1,561,522","$1,561,522"
"Nov 02, 2021",$1.08,$1.11,$1.08,$1.08,"$1,595,134","$1,595,134"
"Nov 01, 2021",$1.11,$1.12,$1.07,$1.08,"$1,683,100","$1,683,100"
"Oct 31, 2021",$1.13,$1.14,$1.11,$1.11,"$1,607,908","$1,607,908"
"Oct 30, 2021",$1.15,$1.16,$1.13,$1.13,"$1,075,861","$1,075,861"
"Oct 29, 2021",$1.14,$1.15,$1.13,$1.15,"$1,131,862","$1,131,862"
"Oct 28, 2021",$1.14,$1.16,$1.14,$1.14,"$1,462,209","$1,462,209"
"Oct 27, 2021",$1.19,$1.19,$1.13,$1.14,"$1,646,756","$1,646,756"
"Oct 26, 2021",$1.19,$1.21,$1.18,$1.19,"$1,273,925","$1,273,925"
"Oct 25, 2021",$1.18,$1.22,$1.18,$1.19,"$1,507,022","$1,507,022"
"Oct 24, 2021",$1.19,$1.21,$1.18,$1.18,"$1,901,943","$1,901,943"
"Oct 23, 2021",$1.22,$1.23,$1.19,$1.19,"$2,108,157","$2,108,157"
"Oct 22, 2021",$1.21,$1.23,$1.21,$1.22,"$1,746,484","$1,746,484"
"Oct 21, 2021",$1.26,$1.27,$1.20,$1.21,"$1,452,821","$1,452,821"
"Oct 20, 2021",$1.28,$1.29,$1.23,$1.26,"$1,298,069","$1,298,069"
"Oct 19, 2021",$1.28,$1.29,$1.25,$1.28,"$1,121,346","$1,121,346"
"Oct 18, 2021",$1.28,$1.29,$1.27,$1.28,"$975,366","$975,366"
"Oct 17, 2021",$1.29,$1.29,$1.27,$1.28,"$920,525","$920,525"
"Oct 16, 2021",$1.29,$1.30,$1.28,$1.29,"$896,602","$896,602"
"Oct 15, 2021",$1.30,$1.30,$1.29,$1.29,"$1,115,533","$1,115,533"
"Oct 14, 2021",$1.31,$1.33,$1.29,$1.30,"$1,628,601","$1,628,601"
"Oct 13, 2021",$1.22,$1.33,$1.21,$1.31,"$2,265,752","$2,265,752"
"Oct 12, 2021",$1.25,$1.25,$1.20,$1.22,"$1,433,967","$1,433,967"
"Oct 11, 2021",$1.21,$1.26,$1.21,$1.25,"$1,293,735","$1,293,735"
"Oct 10, 2021",$1.23,$1.23,$1.21,$1.21,"$1,311,595","$1,311,595"
"Oct 09, 2021",$1.23,$1.25,$1.23,$1.23,"$1,192,399","$1,192,399"
"Oct 08, 2021",$1.23,$1.24,$1.22,$1.23,"$1,265,056","$1,265,056"
"Oct 07, 2021",$1.24,$1.24,$1.22,$1.23,"$1,287,801","$1,287,801"
"Oct 06, 2021",$1.27,$1.27,$1.22,$1.24,"$1,279,965","$1,279,965"
"Oct 05, 2021",$1.22,$1.27,$1.21,$1.27,"$4,777,840","$4,777,840"
"Oct 04, 2021",$1.24,$1.26,$1.21,$1.22,"$3,300,023","$3,300,023"
"Oct 03, 2021",$1.24,$1.25,$1.22,$1.24,"$3,663,586","$3,663,586"
"Oct 02, 2021",$1.26,$1.26,$1.23,$1.24,"$2,361,702","$2,361,702"
"Oct 01, 2021",$1.23,$1.26,$1.23,$1.26,"$1,437,809","$1,437,809"
"Sep 30, 2021",$1.23,$1.25,$1.22,$1.23,"$3,412,797","$3,412,797"
"Sep 29, 2021",$1.26,$1.27,$1.23,$1.23,"$5,335,658","$5,335,658"
"Sep 28, 2021",$1.25,$1.27,$1.23,$1.26,"$3,637,221","$3,637,221"
"Sep 27, 2021",$1.24,$1.27,$1.23,$1.25,"$3,548,977","$3,548,977"
"Sep 26, 2021",$1.33,$1.34,$1.17,$1.24,"$4,065,672","$4,065,672"
"Sep 25, 2021",$1.35,$1.39,$1.31,$1.33,"$3,224,096","$3,224,096"
"Sep 24, 2021",$1.48,$1.48,$1.33,$1.35,"$3,758,770","$3,758,770"
"Sep 23, 2021",$1.49,$1.50,$1.44,$1.48,"$3,959,416","$3,959,416"
"Sep 22, 2021",$1.39,$1.49,$1.39,$1.49,"$4,580,587","$4,580,587"
"Sep 21, 2021",$1.44,$1.44,$1.38,$1.39,"$2,328,875","$2,328,875"
"Sep 20, 2021",$1.48,$1.48,$1.43,$1.44,"$2,009,878","$2,009,878"
"Sep 19, 2021",$1.49,$1.49,$1.47,$1.48,"$1,402,425","$1,402,425"
"Sep 18, 2021",$1.50,$1.50,$1.47,$1.49,"$1,679,870","$1,679,870"
"Sep 17, 2021",$1.50,$1.51,$1.48,$1.49,"$1,742,818","$1,742,818"
"Sep 16, 2021",$1.51,$1.51,$1.49,$1.50,"$1,611,573","$1,611,573"
"Sep 15, 2021",$1.50,$1.51,$1.49,$1.51,"$1,691,448","$1,691,448"
"Sep 14, 2021",$1.51,$1.51,$1.47,$1.50,"$2,017,405","$2,017,405"
"Sep 13, 2021",$1.55,$1.55,$1.48,$1.51,"$2,658,617","$2,658,617"
"Sep 12, 2021",$1.54,$1.57,$1.54,$1.55,"$2,643,871","$2,643,871"
"Sep 11, 2021",$1.53,$1.57,$1.51,$1.54,"$2,447,437","$2,447,437"
"Sep 10, 2021",$1.58,$1.58,$1.52,$1.53,"$3,270,693","$3,270,693"
"Sep 09, 2021",$1.61,$1.62,$1.56,$1.58,"$2,501,651","$2,501,651"
"Sep 08, 2021",$1.65,$1.66,$1.57,$1.58,"$2,706,167","$2,706,167"
"Sep 07, 2021",$1.72,$1.74,$1.62,$1.65,"$5,563,476","$5,563,476"
"Sep 06, 2021",$1.72,$1.75,$1.69,$1.72,"$5,021,874","$5,021,874"
"Sep 05, 2021",$1.71,$1.73,$1.70,$1.72,"$3,233,216","$3,233,216"
"Sep 04, 2021",$1.71,$1.74,$1.67,$1.72,"$3,788,496","$3,788,496"
"Sep 03, 2021",$1.70,$1.73,$1.67,$1.71,"$7,356,299","$7,356,299"
"Sep 02, 2021",$1.50,$1.73,$1.49,$1.70,"$7,579,585","$7,579,585"
"Sep 01, 2021",$1.34,$1.51,$1.33,$1.50,"$3,698,294","$3,698,294"
"Aug 31, 2021",$1.34,$1.37,$1.33,$1.35,"$1,785,714","$1,785,714"
"Aug 30, 2021",$1.39,$1.40,$1.34,$1.34,"$2,177,742","$2,177,742"
"Aug 29, 2021",$1.42,$1.42,$1.37,$1.39,"$1,730,165","$1,730,165"
"Aug 28, 2021",$1.40,$1.44,$1.40,$1.42,"$1,944,992","$1,944,992"
"Aug 27, 2021",$1.38,$1.44,$1.37,$1.40,"$2,381,128","$2,381,128"
"Aug 26, 2021",$1.38,$1.41,$1.36,$1.38,"$2,368,096","$2,368,096"
"Aug 25, 2021",$1.31,$1.39,$1.30,$1.38,"$2,520,144","$2,520,144"
"Aug 24, 2021",$1.34,$1.36,$1.31,$1.31,"$1,797,939","$1,797,939"
"Aug 23, 2021",$1.34,$1.35,$1.30,$1.34,"$1,908,517","$1,908,517"
"Aug 22, 2021",$1.32,$1.35,$1.30,$1.34,"$1,884,417","$1,884,417"
"Aug 21, 2021",$1.29,$1.34,$1.28,$1.32,"$2,225,169","$2,225,169"
"Aug 20, 2021",$1.27,$1.29,$1.23,$1.28,"$2,432,099","$2,432,099"
"Aug 19, 2021",$1.25,$1.27,$1.23,$1.27,"$1,853,468","$1,853,468"
"Aug 18, 2021",$1.26,$1.27,$1.25,$1.25,"$1,557,919","$1,557,919"
"Aug 17, 2021",$1.23,$1.27,$1.23,$1.26,"$1,545,376","$1,545,376"
"Aug 16, 2021",$1.24,$1.25,$1.23,$1.23,"$1,442,811","$1,442,811"
"Aug 15, 2021",$1.20,$1.24,$1.19,$1.24,"$1,481,952","$1,481,952"
"Aug 14, 2021",$1.20,$1.21,$1.19,$1.20,"$1,379,730","$1,379,730"
"Aug 13, 2021",$1.20,$1.21,$1.19,$1.20,"$1,345,987","$1,345,987"
"Aug 12, 2021",$1.20,$1.21,$1.18,$1.20,"$1,580,631","$1,580,631"
"Aug 11, 2021",$1.13,$1.21,$1.12,$1.20,"$2,174,558","$2,174,558"
"Aug 10, 2021",$1.12,$1.13,$1.11,$1.13,"$1,184,255","$1,184,255"
"Aug 09, 2021",$1.12,$1.13,$1.11,$1.12,"$1,380,885","$1,380,885"
"Aug 08, 2021",$1.11,$1.13,$1.10,$1.12,"$1,235,581","$1,235,581"
"Aug 07, 2021",$1.12,$1.12,$1.10,$1.11,"$1,108,241","$1,108,241"
"Aug 06, 2021",$1.10,$1.12,$1.10,$1.12,"$1,069,055","$1,069,055"
"Aug 05, 2021",$1.09,$1.11,$1.08,$1.10,"$1,264,343","$1,264,343"
"Aug 04, 2021",$1.08,$1.09,$1.08,$1.09,"$1,099,815","$1,099,815"
"Aug 03, 2021",$1.09,$1.09,$1.08,$1.08,"$1,101,145","$1,101,145"
"Aug 02, 2021",$1.08,$1.10,$1.07,$1.09,"$1,460,723","$1,460,723"
"Aug 01, 2021",$1.08,$1.09,$1.06,$1.08,"$1,607,550","$1,607,550"
"Jul 31, 2021",$1.09,$1.10,$1.08,$1.08,"$1,276,949","$1,276,949"
"Jul 30, 2021",$0.9982,$1.10,$0.9951,$1.09,"$1,642,277","$1,642,277"
"Jul 29, 2021",$0.9817,$1.00,$0.9806,$0.9983,"$960,423","$960,423"
"Jul 28, 2021",$0.985,$0.9904,$0.9765,$0.9816,"$510,794","$510,794"
"Jul 27, 2021",$0.9746,$0.99,$0.9724,$0.9851,"$351,379","$351,379"
"Jul 26, 2021",$0.9872,$0.9947,$0.9728,$0.9745,"$511,976","$511,976"
"Jul 25, 2021",$0.9952,$0.9984,$0.9807,$0.9872,"$407,865","$407,865"
"Jul 24, 2021",$1.01,$1.01,$0.9921,$0.9951,"$456,876","$456,876"
"Jul 23, 2021",$1.01,$1.01,$0.9885,$1.01,"$441,246","$441,246"
"Jul 22, 2021",$1.00,$1.01,$0.9909,$1.01,"$377,540","$377,540"
"Jul 21, 2021",$0.9901,$1.01,$0.9895,$1.00,"$372,936","$372,936"
"Jul 20, 2021",$0.9979,$1.01,$0.9897,$0.9901,"$306,111","$306,111"
"Jul 19, 2021",$1.02,$1.02,$0.9958,$0.9979,"$277,615","$277,615"
"Jul 18, 2021",$1.02,$1.03,$1.01,$1.02,"$193,684","$193,684"
"Jul 17, 2021",$1.02,$1.03,$1.01,$1.02,"$206,134","$206,134"
"Jul 16, 2021",$1.01,$1.03,$1.00,$1.02,"$234,093","$234,093"
"Jul 15, 2021",$1.02,$1.03,$1.01,$1.01,"$324,722","$324,722"
"Jul 14, 2021",$1.03,$1.03,$1.00,$1.02,"$357,973","$357,973"
"Jul 13, 2021",$1.01,$1.04,$1.00,$1.03,"$391,571","$391,571"
"Jul 12, 2021",$1.04,$1.06,$1.01,$1.01,"$421,240","$421,240"
"Jul 11, 2021",$1.05,$1.06,$1.02,$1.04,"$315,219","$315,219"
"Jul 10, 2021",$1.05,$1.05,$1.03,$1.05,"$401,023","$401,023"
"Jul 09, 2021",$1.04,$1.06,$1.04,$1.05,"$395,830","$395,830"
"Jul 08, 2021",$1.07,$1.07,$1.04,$1.04,"$526,295","$526,295"
"Jul 07, 2021",$1.06,$1.07,$1.05,$1.07,"$522,777","$522,777"
"Jul 06, 2021",$1.07,$1.08,$1.05,$1.06,"$561,121","$561,121"
"Jul 05, 2021",$1.09,$1.09,$1.05,$1.07,"$409,376","$409,376"
"Jul 04, 2021",$1.08,$1.09,$1.04,$1.09,"$433,122","$433,122"
"Jul 03, 2021",$1.05,$1.09,$1.04,$1.08,"$427,062","$427,062"
"Jul 02, 2021",$1.09,$1.09,$1.04,$1.05,"$456,499","$456,499"
"Jul 01, 2021",$1.07,$1.09,$1.06,$1.09,"$505,044","$505,044"
"Jun 30, 2021",$1.10,$1.10,$1.06,$1.07,"$549,172","$549,172"
"Jun 29, 2021",$1.06,$1.11,$1.05,$1.10,"$431,249","$431,249"
"Jun 28, 2021",$1.09,$1.11,$1.06,$1.06,"$358,335","$358,335"
"Jun 27, 2021",$1.12,$1.13,$1.08,$1.09,"$260,898","$260,898"
"Jun 26, 2021",$1.14,$1.14,$1.09,$1.12,"$346,594","$346,594"
"Jun 25, 2021",$1.17,$1.17,$1.13,$1.14,"$350,880","$350,880"
"Jun 24, 2021",$1.20,$1.21,$1.13,$1.17,"$459,198","$459,198"
"Jun 23, 2021",$1.24,$1.24,$1.17,$1.18,"$430,391","$430,391"
"Jun 22, 2021",$1.26,$1.27,$1.18,$1.24,"$652,772","$652,772"
"Jun 21, 2021",$1.38,$1.38,$1.24,$1.26,"$693,855","$693,855"
"Jun 20, 2021",$1.38,$1.41,$1.36,$1.38,"$400,903","$400,903"
"Jun 19, 2021",$1.40,$1.41,$1.36,$1.38,"$328,302","$328,302"
"Jun 18, 2021",$1.40,$1.43,$1.39,$1.40,"$278,362","$278,362"
"Jun 17, 2021",$1.39,$1.43,$1.37,$1.40,"$280,566","$280,566"
"Jun 16, 2021",$1.39,$1.40,$1.38,$1.39,"$324,825","$324,825"
"Jun 15, 2021",$1.40,$1.41,$1.38,$1.40,"$276,507","$276,507"
"Jun 14, 2021",$1.38,$1.45,$1.38,$1.43,"$289,288","$289,288"
"Jun 13, 2021",$1.40,$1.42,$1.37,$1.38,"$310,840","$310,840"
"Jun 12, 2021",$1.41,$1.42,$1.37,$1.40,"$422,377","$422,377"
"Jun 11, 2021",$1.45,$1.47,$1.39,$1.41,"$337,665","$337,665"
"Jun 10, 2021",$1.46,$1.48,$1.44,$1.45,"$360,296","$360,296"
"Jun 09, 2021",$1.46,$1.47,$1.43,$1.46,"$340,907","$340,907"
"Jun 08, 2021",$1.51,$1.51,$1.42,$1.46,"$831,290","$831,290"
"Jun 07, 2021",$1.52,$1.53,$1.51,$1.51,"$298,167","$298,167"
"Jun 06, 2021",$1.51,$1.53,$1.51,$1.52,"$361,117","$361,117"
"Jun 05, 2021",$1.52,$1.52,$1.51,$1.51,"$308,713","$308,713"
"Jun 04, 2021",$1.52,$1.53,$1.50,$1.52,"$403,008","$403,008"
"Jun 03, 2021",$1.51,$1.53,$1.50,$1.52,"$358,056","$358,056"
"Jun 02, 2021",$1.50,$1.52,$1.49,$1.51,"$344,438","$344,438"
"Jun 01, 2021",$1.51,$1.52,$1.49,$1.50,"$287,714","$287,714"
"May 31, 2021",$1.50,$1.53,$1.49,$1.51,"$331,900","$331,900"
"May 30, 2021",$1.50,$1.51,$1.48,$1.50,"$364,583","$364,583"
"May 29, 2021",$1.49,$1.52,$1.48,$1.50,"$361,009","$361,009"
"May 28, 2021",$1.52,$1.52,$1.43,$1.49,"$496,389","$496,389"
"May 27, 2021",$1.53,$1.54,$1.50,$1.52,"$306,663","$306,663"
"May 26, 2021",$1.53,$1.54,$1.50,$1.53,"$432,145","$432,145"
"May 25, 2021",$1.52,$1.56,$1.50,$1.53,"$567,907","$567,907"
"May 24, 2021",$1.49,$1.54,$1.43,$1.52,"$822,951","$822,951"
"May 23, 2021",$1.68,$1.69,$1.43,$1.49,"$1,685,245","$1,685,245"
"May 22, 2021",$1.78,$1.83,$1.62,$1.68,"$1,932,957","$1,932,957"
"May 21, 2021",$1.87,$1.91,$1.66,$1.78,"$1,544,006","$1,544,006"
"May 20, 2021",$1.85,$1.93,$1.81,$1.87,"$1,073,162","$1,073,162"
"May 19, 2021",$2.01,$2.06,$1.44,$1.85,"$2,313,148","$2,313,148"
"May 18, 2021",$1.95,$2.05,$1.91,$2.01,"$1,588,144","$1,588,144"
"May 17, 2021",$2.05,$2.09,$1.92,$1.95,"$5,120,694","$5,120,694"
"May 16, 2021",$2.07,$2.18,$2.05,$2.05,"$778,649","$778,649"
"May 15, 2021",$2.14,$2.23,$2.07,$2.07,"$920,396","$920,396"
"May 14, 2021",$2.08,$2.22,$2.06,$2.14,"$1,265,263","$1,265,263"
"May 13, 2021",$2.07,$2.20,$2.03,$2.08,"$1,229,425","$1,229,425"
"May 12, 2021",$2.08,$2.22,$2.02,$2.07,"$1,498,944","$1,498,944"
"May 11, 2021",$2.18,$2.28,$2.04,$2.08,"$1,744,266","$1,744,266"
"May 10, 2021",$1.80,$2.36,$1.79,$2.18,"$3,819,155","$3,819,155"
"May 09, 2021",$1.88,$1.92,$1.80,$1.80,"$697,848","$697,848"
"May 08, 2021",$1.89,$1.96,$1.81,$1.88,"$547,703","$547,703"
"May 07, 2021",$1.91,$1.96,$1.87,$1.89,"$552,140","$552,140"
"May 06, 2021",$1.88,$1.96,$1.85,$1.91,"$609,894","$609,894"
"May 05, 2021",$1.92,$1.96,$1.87,$1.88,"$614,553","$614,553"
"May 04, 2021",$1.96,$1.96,$1.90,$1.92,"$678,749","$678,749"
"May 03, 2021",$1.98,$2.03,$1.95,$1.96,"$724,273","$724,273"
"May 02, 2021",$1.99,$2.08,$1.94,$1.98,"$771,618","$771,618"
"May 01, 2021",$1.97,$2.05,$1.96,$1.99,"$828,291","$828,291"
"Apr 30, 2021",$1.91,$2.01,$1.88,$1.97,"$534,170","$534,170"
"Apr 29, 2021",$1.86,$1.94,$1.86,$1.91,"$344,829","$344,829"
"Apr 28, 2021",$1.92,$1.94,$1.85,$1.86,"$460,018","$460,018"
"Apr 27, 2021",$1.94,$1.96,$1.89,$1.92,"$536,380","$536,380"
"Apr 26, 2021",$1.92,$1.94,$1.89,$1.94,"$662,442","$662,442"
"Apr 25, 2021",$1.98,$1.98,$1.91,$1.92,"$671,845","$671,845"
"Apr 24, 2021",$2.02,$2.02,$1.93,$1.98,"$291,397","$291,397"
