Day,Open,High,Low,Close,Volume,Market Cap
"Aug 01, 2022",$0.00006705,$0.00006725,$0.00006694,$0.00006712,"$61,423","$61,423"
"Jul 31, 2022",$0.00006715,$0.00006729,$0.00006696,$0.00006704,"$54,636","$54,636"
"Jul 30, 2022",$0.00006694,$0.00006732,$0.00006691,$0.00006716,"$98,062","$98,062"
"Jul 29, 2022",$0.00006703,$0.00006748,$0.00006689,$0.00006694,"$353,903","$353,903"
"Jul 28, 2022",$0.00006674,$0.00006723,$0.00006665,$0.00006702,"$187,881","$187,881"
"Jul 27, 2022",$0.00006648,$0.0000669,$0.00006632,$0.00006675,"$231,719","$231,719"
"Jul 26, 2022",$0.0000664,$0.00006663,$0.00006617,$0.00006658,"$92,613","$92,613"
"Jul 25, 2022",$0.00006662,$0.00006667,$0.0000664,$0.0000664,"$125,532","$125,532"
"Jul 24, 2022",$0.00006662,$0.00006667,$0.00006643,$0.00006662,"$336,889","$336,889"
"Jul 23, 2022",$0.00006655,$0.00006667,$0.00006645,$0.00006658,"$221,382","$221,382"
"Jul 22, 2022",$0.00006651,$0.00006668,$0.00006645,$0.00006654,"$267,568","$267,568"
"Jul 21, 2022",$0.00006672,$0.00006682,$0.0000664,$0.00006651,"$129,965","$129,965"
"Jul 20, 2022",$0.00006687,$0.00006689,$0.00006666,$0.00006672,"$109,770","$109,770"
"Jul 19, 2022",$0.00006685,$0.00006696,$0.00006667,$0.00006687,"$259,818","$259,818"
"Jul 18, 2022",$0.00006692,$0.00006702,$0.00006678,$0.00006694,"$235,020","$235,020"
"Jul 17, 2022",$0.00006697,$0.000067,$0.00006667,$0.00006692,"$78,904","$78,904"
"Jul 16, 2022",$0.00006674,$0.00006712,$0.00006661,$0.00006697,"$111,300","$111,300"
"Jul 15, 2022",$0.00006663,$0.00006683,$0.00006648,$0.00006674,"$94,229","$94,229"
"Jul 14, 2022",$0.00006664,$0.00006678,$0.00006636,$0.00006663,"$140,604","$140,604"
"Jul 13, 2022",$0.00006635,$0.00006674,$0.00006632,$0.00006664,"$51,639","$51,639"
"Jul 12, 2022",$0.00006659,$0.00006664,$0.00006615,$0.00006635,"$62,818","$62,818"
"Jul 11, 2022",$0.00006682,$0.00006683,$0.00006631,$0.00006659,"$103,237","$103,237"
"Jul 10, 2022",$0.00006675,$0.00006691,$0.00006661,$0.00006682,"$87,464","$87,464"
"Jul 09, 2022",$0.00006678,$0.00006685,$0.00006653,$0.00006675,"$118,381","$118,381"
"Jul 08, 2022",$0.00006679,$0.00006691,$0.00006654,$0.00006678,"$350,921","$350,921"
"Jul 07, 2022",$0.00006668,$0.0000668,$0.00006643,$0.00006679,"$137,748","$137,748"
"Jul 06, 2022",$0.00006676,$0.00006676,$0.00006654,$0.00006668,"$101,211","$101,211"
"Jul 05, 2022",$0.00006675,$0.0000669,$0.00006633,$0.00006676,"$184,133","$184,133"
"Jul 04, 2022",$0.00006665,$0.00006689,$0.00006641,$0.00006683,"$189,402","$189,402"
"Jul 03, 2022",$0.00006669,$0.00006676,$0.00006656,$0.00006665,"$110,615","$110,615"
"Jul 02, 2022",$0.00006654,$0.00006676,$0.00006632,$0.00006669,"$112,901","$112,901"
"Jul 01, 2022",$0.00006676,$0.00006701,$0.00006652,$0.00006654,"$81,839","$81,839"
"Jun 30, 2022",$0.00006721,$0.00006724,$0.00006655,$0.00006677,"$127,543","$127,543"
"Jun 29, 2022",$0.00006732,$0.00006738,$0.00006702,$0.0000672,"$92,598","$92,598"
"Jun 28, 2022",$0.00006724,$0.00006738,$0.00006715,$0.00006733,"$50,079","$50,079"
"Jun 27, 2022",$0.00006719,$0.00006739,$0.00006699,$0.00006726,"$74,476","$74,476"
"Jun 26, 2022",$0.00006736,$0.00006736,$0.00006711,$0.0000672,"$59,338","$59,338"
"Jun 25, 2022",$0.0000673,$0.00006751,$0.00006728,$0.00006736,"$90,277","$90,277"
"Jun 24, 2022",$0.00006736,$0.00006736,$0.00006708,$0.0000673,"$74,207","$74,207"
"Jun 23, 2022",$0.00006709,$0.00006738,$0.000067,$0.00006736,"$54,851","$54,851"
"Jun 22, 2022",$0.00006717,$0.00006741,$0.00006692,$0.00006709,"$67,587","$67,587"
"Jun 21, 2022",$0.00006736,$0.00006751,$0.00006714,$0.00006717,"$104,906","$104,906"
"Jun 20, 2022",$0.00006738,$0.00006778,$0.00006703,$0.00006736,"$101,871","$101,871"
"Jun 19, 2022",$0.00006764,$0.0000679,$0.00006717,$0.00006739,"$88,545","$88,545"
"Jun 18, 2022",$0.00006737,$0.00006765,$0.00006661,$0.00006764,"$152,960","$152,960"
"Jun 17, 2022",$0.00006736,$0.00006757,$0.00006713,$0.00006737,"$345,205","$345,205"
"Jun 16, 2022",$0.00006728,$0.00006797,$0.00006702,$0.00006732,"$181,178","$181,178"
"Jun 15, 2022",$0.00006775,$0.00006786,$0.00006661,$0.00006728,"$181,378","$181,378"
"Jun 14, 2022",$0.00006803,$0.00006812,$0.00006759,$0.00006775,"$562,013","$562,013"
"Jun 13, 2022",$0.00006892,$0.00006913,$0.00006788,$0.00006803,"$1,061,303","$1,061,303"
"Jun 12, 2022",$0.00006897,$0.00006916,$0.00006856,$0.00006892,"$1,408,257","$1,408,257"
"Jun 11, 2022",$0.00006908,$0.00006914,$0.00006874,$0.00006898,"$1,291,253","$1,291,253"
"Jun 10, 2022",$0.00006873,$0.00006912,$0.00006859,$0.00006908,"$1,476,722","$1,476,722"
"Jun 09, 2022",$0.0000691,$0.00006917,$0.00006864,$0.00006873,"$786,546","$786,546"
"Jun 08, 2022",$0.00006917,$0.00006922,$0.00006905,$0.0000691,"$1,029,454","$1,029,454"
"Jun 07, 2022",$0.00006921,$0.00006926,$0.00006902,$0.00006917,"$1,316,323","$1,316,323"
"Jun 06, 2022",$0.00006936,$0.00006943,$0.00006906,$0.00006925,"$551,383","$551,383"
"Jun 05, 2022",$0.00006943,$0.00006951,$0.00006926,$0.00006936,"$525,040","$525,040"
"Jun 04, 2022",$0.00006949,$0.00006953,$0.00006912,$0.00006942,"$787,779","$787,779"
"Jun 03, 2022",$0.00006906,$0.00006951,$0.00006889,$0.00006949,"$341,306","$341,306"
"Jun 02, 2022",$0.00006865,$0.00006916,$0.00006847,$0.00006906,"$439,793","$439,793"
"Jun 01, 2022",$0.00006868,$0.00006893,$0.00006855,$0.00006881,"$421,726","$421,726"
"May 31, 2022",$0.0000687,$0.00006881,$0.00006846,$0.00006868,"$295,367","$295,367"
"May 30, 2022",$0.00006854,$0.00006877,$0.00006841,$0.0000687,"$268,046","$268,046"
"May 29, 2022",$0.00006845,$0.00006855,$0.00006832,$0.00006854,"$183,579","$183,579"
"May 28, 2022",$0.00006845,$0.00006866,$0.0000683,$0.00006848,"$240,277","$240,277"
"May 27, 2022",$0.00006824,$0.00006854,$0.00006798,$0.00006842,"$219,712","$219,712"
"May 26, 2022",$0.00006865,$0.00006866,$0.00006794,$0.00006824,"$335,349","$335,349"
"May 25, 2022",$0.00006859,$0.00006875,$0.000068,$0.00006865,"$125,575","$125,575"
"May 24, 2022",$0.00006827,$0.00006861,$0.00006794,$0.00006859,"$91,852","$91,852"
"May 23, 2022",$0.00006796,$0.00006859,$0.00006791,$0.00006827,"$164,704","$164,704"
"May 22, 2022",$0.00006826,$0.0000686,$0.00006785,$0.00006796,"$83,421","$83,421"
"May 21, 2022",$0.00006803,$0.00006845,$0.00006797,$0.00006826,"$79,537","$79,537"
"May 20, 2022",$0.00006771,$0.00006827,$0.00006752,$0.00006803,"$195,775","$195,775"
"May 19, 2022",$0.00006788,$0.00006815,$0.00006677,$0.00006765,"$324,920","$324,920"
"May 18, 2022",$0.000068,$0.00006841,$0.00006768,$0.00006787,"$114,620","$114,620"
"May 17, 2022",$0.00006784,$0.00006823,$0.00006771,$0.00006788,"$123,535","$123,535"
"May 16, 2022",$0.00006805,$0.00006821,$0.00006765,$0.00006784,"$115,258","$115,258"
"May 15, 2022",$0.00006785,$0.00006827,$0.00006776,$0.00006805,"$305,232","$305,232"
"May 14, 2022",$0.00006787,$0.0000681,$0.00006766,$0.00006785,"$745,640","$745,640"
"May 13, 2022",$0.0000684,$0.00006872,$0.00006749,$0.00006787,"$328,874","$328,874"
"May 12, 2022",$0.00006818,$0.00007009,$0.00006623,$0.00006836,"$1,309,918","$1,309,918"
"May 11, 2022",$0.00006838,$0.00006867,$0.00006768,$0.00006818,"$679,895","$679,895"
"May 10, 2022",$0.00006793,$0.00006889,$0.00006793,$0.00006838,"$390,794","$390,794"
"May 09, 2022",$0.00006863,$0.00006867,$0.0000678,$0.0000679,"$324,156","$324,156"
"May 08, 2022",$0.00006853,$0.00006867,$0.00006839,$0.00006862,"$554,221","$554,221"
"May 07, 2022",$0.00006872,$0.00006873,$0.00006848,$0.00006853,"$565,220","$565,220"
"May 06, 2022",$0.00006907,$0.00006945,$0.00006811,$0.00006872,"$481,581","$481,581"
"May 05, 2022",$0.00006872,$0.00006939,$0.00006846,$0.00006908,"$640,593","$640,593"
"May 04, 2022",$0.00006854,$0.00006914,$0.00006812,$0.00006872,"$584,087","$584,087"
"May 03, 2022",$0.00006863,$0.00006872,$0.000068,$0.00006854,"$423,724","$423,724"
"May 02, 2022",$0.00006887,$0.00006888,$0.00006806,$0.00006863,"$546,796","$546,796"
"May 01, 2022",$0.00006922,$0.00006934,$0.00006796,$0.00006887,"$903,128","$903,128"
"Apr 30, 2022",$0.00006911,$0.00006971,$0.0000689,$0.00006922,"$599,419","$599,419"
"Apr 29, 2022",$0.00006919,$0.00006942,$0.00006885,$0.00006911,"$706,042","$706,042"
"Apr 28, 2022",$0.00006938,$0.00006947,$0.00006879,$0.00006919,"$653,214","$653,214"
"Apr 27, 2022",$0.00006944,$0.00006962,$0.00006924,$0.00006938,"$1,099,063","$1,099,063"
"Apr 26, 2022",$0.00006937,$0.00006967,$0.00006921,$0.00006943,"$984,156","$984,156"
"Apr 25, 2022",$0.00006989,$0.0000699,$0.0000691,$0.00006937,"$905,580","$905,580"
"Apr 24, 2022",$0.00006976,$0.00007005,$0.00006958,$0.00006989,"$456,976","$456,976"
"Apr 23, 2022",$0.00006967,$0.0000701,$0.00006958,$0.00006976,"$718,930","$718,930"
"Apr 22, 2022",$0.0000698,$0.00007065,$0.00006957,$0.00006967,"$1,047,839","$1,047,839"
"Apr 21, 2022",$0.00006999,$0.0000701,$0.00006964,$0.0000698,"$452,080","$452,080"
"Apr 20, 2022",$0.00006985,$0.00007008,$0.00006961,$0.00006999,"$400,044","$400,044"
"Apr 19, 2022",$0.00007003,$0.00007063,$0.00006978,$0.00006985,"$891,147","$891,147"
"Apr 18, 2022",$0.00006995,$0.0000701,$0.0000698,$0.00007003,"$381,332","$381,332"
"Apr 17, 2022",$0.00006986,$0.0000703,$0.00006978,$0.00006996,"$841,331","$841,331"
"Apr 16, 2022",$0.00006983,$0.00006994,$0.00006961,$0.00006986,"$333,671","$333,671"
"Apr 15, 2022",$0.00006984,$0.00006987,$0.00006956,$0.00006982,"$361,891","$361,891"
"Apr 14, 2022",$0.00006984,$0.00006997,$0.00006972,$0.00006984,"$555,295","$555,295"
"Apr 13, 2022",$0.00006974,$0.00007,$0.00006968,$0.00006984,"$416,683","$416,683"
"Apr 12, 2022",$0.00006965,$0.0000699,$0.00006961,$0.00006974,"$827,220","$827,220"
"Apr 11, 2022",$0.00006991,$0.00007003,$0.00006965,$0.00006965,"$470,725","$470,725"
"Apr 10, 2022",$0.00006999,$0.00007,$0.00006981,$0.00006991,"$160,700","$160,700"
"Apr 09, 2022",$0.00006981,$0.00007001,$0.0000697,$0.00006999,"$332,510","$332,510"
"Apr 08, 2022",$0.00006997,$0.00007005,$0.00006971,$0.00006981,"$219,512","$219,512"
"Apr 07, 2022",$0.00006974,$0.00007009,$0.00006968,$0.00006997,"$236,974","$236,974"
"Apr 06, 2022",$0.00006979,$0.00007013,$0.00006968,$0.00006977,"$376,320","$376,320"
"Apr 05, 2022",$0.00006983,$0.00007004,$0.0000697,$0.00006984,"$347,478","$347,478"
"Apr 04, 2022",$0.00006986,$0.00007012,$0.00006977,$0.00006982,"$231,146","$231,146"
"Apr 03, 2022",$0.00006993,$0.00007007,$0.00006974,$0.00006986,"$171,461","$171,461"
"Apr 02, 2022",$0.00006999,$0.00007034,$0.00006973,$0.00006993,"$98,116","$98,116"
"Apr 01, 2022",$0.00006998,$0.00007026,$0.00006971,$0.00006998,"$215,069","$215,069"
"Mar 31, 2022",$0.00006991,$0.00007022,$0.00006972,$0.00006997,"$319,017","$319,017"
"Mar 30, 2022",$0.00006984,$0.0000703,$0.00006965,$0.00006992,"$336,970","$336,970"
"Mar 29, 2022",$0.00006988,$0.00007021,$0.00006969,$0.00006984,"$127,506","$127,506"
"Mar 28, 2022",$0.00006995,$0.00007054,$0.00006977,$0.0000699,"$221,488","$221,488"
"Mar 27, 2022",$0.00006992,$0.00007014,$0.00006977,$0.00006995,"$139,782","$139,782"
"Mar 26, 2022",$0.00006995,$0.00007009,$0.00006981,$0.00006992,"$115,434","$115,434"
"Mar 25, 2022",$0.00006987,$0.00007008,$0.00006975,$0.00006996,"$117,165","$117,165"
"Mar 24, 2022",$0.00006988,$0.0000702,$0.00006971,$0.00006987,"$166,191","$166,191"
"Mar 23, 2022",$0.00007025,$0.00007027,$0.00006955,$0.00006988,"$189,607","$189,607"
"Mar 22, 2022",$0.00007006,$0.00007025,$0.0000697,$0.00007024,"$282,020","$282,020"
"Mar 21, 2022",$0.00007006,$0.00007024,$0.0000698,$0.00007001,"$203,456","$203,456"
"Mar 20, 2022",$0.00007004,$0.00007013,$0.00006957,$0.00007006,"$337,309","$337,309"
"Mar 19, 2022",$0.00006989,$0.00007031,$0.00006965,$0.00007004,"$227,894","$227,894"
"Mar 18, 2022",$0.00007004,$0.00007027,$0.00006966,$0.0000699,"$431,771","$431,771"
"Mar 17, 2022",$0.00007015,$0.00007021,$0.0000698,$0.00007005,"$337,401","$337,401"
"Mar 16, 2022",$0.00006986,$0.00007023,$0.00006965,$0.00007016,"$305,289","$305,289"
"Mar 15, 2022",$0.00007021,$0.00007027,$0.00006962,$0.00006987,"$360,693","$360,693"
"Mar 14, 2022",$0.00006987,$0.00007021,$0.00006959,$0.00007021,"$530,097","$530,097"
"Mar 13, 2022",$0.00006972,$0.00007003,$0.0000696,$0.00006973,"$300,882","$300,882"
"Mar 12, 2022",$0.00007003,$0.00007024,$0.00006957,$0.00006973,"$205,471","$205,471"
"Mar 11, 2022",$0.00006989,$0.00007021,$0.00006961,$0.00007003,"$341,393","$341,393"
"Mar 10, 2022",$0.00006969,$0.00007025,$0.0000695,$0.00006989,"$550,791","$550,791"
"Mar 09, 2022",$0.00006968,$0.00006987,$0.00006944,$0.00006976,"$356,811","$356,811"
"Mar 08, 2022",$0.00006954,$0.00006976,$0.00006941,$0.00006967,"$170,426","$170,426"
"Mar 07, 2022",$0.0000697,$0.00006989,$0.00006931,$0.00006955,"$289,156","$289,156"
"Mar 06, 2022",$0.00006961,$0.00006991,$0.00006953,$0.00006969,"$82,958","$82,958"
"Mar 05, 2022",$0.00006963,$0.00006972,$0.00006938,$0.00006962,"$177,362","$177,362"
"Mar 04, 2022",$0.00006965,$0.00006982,$0.00006938,$0.00006961,"$197,965","$197,965"
"Mar 03, 2022",$0.00007001,$0.00007004,$0.00006954,$0.00006965,"$164,650","$164,650"
"Mar 02, 2022",$0.00006996,$0.00007041,$0.00006966,$0.00007001,"$194,900","$194,900"
"Mar 01, 2022",$0.00007014,$0.00007026,$0.00006948,$0.00006995,"$942,666","$942,666"
"Feb 28, 2022",$0.00006973,$0.00007014,$0.00006938,$0.00007014,"$1,132,254","$1,132,254"
"Feb 27, 2022",$0.00006981,$0.00007002,$0.00006965,$0.00006974,"$195,942","$195,942"
"Feb 26, 2022",$0.00006993,$0.00007021,$0.00006964,$0.00006981,"$330,556","$330,556"
"Feb 25, 2022",$0.00006976,$0.00007017,$0.00006952,$0.00006994,"$329,857","$329,857"
"Feb 24, 2022",$0.00006995,$0.00007008,$0.00006941,$0.00006976,"$1,197,161","$1,197,161"
"Feb 23, 2022",$0.00006974,$0.00007016,$0.00006968,$0.00006996,"$409,176","$409,176"
"Feb 22, 2022",$0.00006991,$0.00007004,$0.0000696,$0.00006974,"$631,562","$631,562"
"Feb 21, 2022",$0.00006987,$0.00007004,$0.00006974,$0.00006989,"$650,939","$650,939"
"Feb 20, 2022",$0.00007031,$0.00007041,$0.00006972,$0.00006987,"$510,887","$510,887"
"Feb 19, 2022",$0.00007013,$0.00007036,$0.00006983,$0.00007031,"$403,550","$403,550"
"Feb 18, 2022",$0.00007,$0.00007054,$0.0000698,$0.00007014,"$350,352","$350,352"
"Feb 17, 2022",$0.00007034,$0.00007041,$0.00006984,$0.00007,"$209,717","$209,717"
"Feb 16, 2022",$0.00007009,$0.00007077,$0.00007002,$0.00007035,"$180,231","$180,231"
"Feb 15, 2022",$0.00007019,$0.00007042,$0.00006993,$0.00007006,"$611,184","$611,184"
"Feb 14, 2022",$0.00006986,$0.00007022,$0.00006977,$0.00007019,"$310,096","$310,096"
"Feb 13, 2022",$0.00006997,$0.00007001,$0.00006976,$0.00006985,"$249,722","$249,722"
"Feb 12, 2022",$0.00006997,$0.00007037,$0.00006973,$0.00006997,"$386,923","$386,923"
"Feb 11, 2022",$0.00006987,$0.00007019,$0.00006973,$0.00006997,"$999,035","$999,035"
"Feb 10, 2022",$0.00006998,$0.0000703,$0.00006983,$0.00006986,"$568,418","$568,418"
"Feb 09, 2022",$0.00006975,$0.00007007,$0.00006972,$0.00006998,"$491,640","$491,640"
"Feb 08, 2022",$0.00007005,$0.00007013,$0.00006961,$0.00006975,"$458,570","$458,570"
"Feb 07, 2022",$0.00006991,$0.00007007,$0.00006969,$0.00007005,"$261,373","$261,373"
"Feb 06, 2022",$0.00006996,$0.00007018,$0.00006978,$0.0000699,"$391,766","$391,766"
"Feb 05, 2022",$0.00007014,$0.00007021,$0.00006974,$0.00006995,"$174,656","$174,656"
"Feb 04, 2022",$0.00007007,$0.00007024,$0.00006988,$0.00007014,"$197,027","$197,027"
"Feb 03, 2022",$0.00007022,$0.00007033,$0.00006987,$0.00007,"$231,203","$231,203"
"Feb 02, 2022",$0.00007033,$0.00007049,$0.00006998,$0.0000702,"$539,414","$539,414"
"Feb 01, 2022",$0.00007022,$0.00007068,$0.00007006,$0.00007034,"$393,967","$393,967"
"Jan 31, 2022",$0.00007019,$0.00007029,$0.00006977,$0.00007022,"$567,431","$567,431"
"Jan 30, 2022",$0.00007025,$0.00007057,$0.00007,$0.00007019,"$330,020","$330,020"
"Jan 29, 2022",$0.00007044,$0.0000706,$0.00007,$0.00007025,"$924,748","$924,748"
"Jan 28, 2022",$0.00007054,$0.00007068,$0.00007003,$0.00007044,"$475,849","$475,849"
"Jan 27, 2022",$0.0000709,$0.00007103,$0.0000691,$0.00007055,"$366,768","$366,768"
"Jan 26, 2022",$0.00006948,$0.00007363,$0.00006932,$0.00007085,"$614,686","$614,686"
"Jan 25, 2022",$0.00007146,$0.00007159,$0.00006926,$0.00006948,"$757,575","$757,575"
"Jan 24, 2022",$0.00006938,$0.00007176,$0.00006553,$0.00007146,"$760,157","$760,157"
"Jan 23, 2022",$0.0000687,$0.00006944,$0.00006773,$0.00006938,"$502,732","$502,732"
"Jan 22, 2022",$0.00006715,$0.00006975,$0.00006715,$0.00006868,"$754,362","$754,362"
"Jan 21, 2022",$0.00006786,$0.00006946,$0.00006609,$0.00006712,"$1,036,961","$1,036,961"
"Jan 20, 2022",$0.00006961,$0.00006987,$0.00006786,$0.00006786,"$12,789","$12,789"
"Jan 19, 2022",$0.00006978,$0.00006983,$0.0000677,$0.00006961,"$753,634","$753,634"
"Jan 18, 2022",$0.00007019,$0.00007081,$0.00006844,$0.00006978,"$569,234","$569,234"
"Jan 17, 2022",$0.00007184,$0.00007193,$0.00006871,$0.00007014,"$563,018","$563,018"
"Jan 16, 2022",$0.00007198,$0.00007213,$0.00007001,$0.00007183,"$565,066","$565,066"
"Jan 15, 2022",$0.00007124,$0.00007238,$0.0000703,$0.00007198,"$594,318","$594,318"
"Jan 14, 2022",$0.00007,$0.00007143,$0.00006824,$0.00007124,"$1,017,032","$1,017,032"
"Jan 13, 2022",$0.0000718,$0.00007185,$0.00006936,$0.00006999,"$736,739","$736,739"
"Jan 12, 2022",$0.0000699,$0.00007205,$0.00006902,$0.0000718,"$755,668","$755,668"
"Jan 11, 2022",$0.00006899,$0.00007155,$0.00006862,$0.00006989,"$724,026","$724,026"
"Jan 10, 2022",$0.00006945,$0.00007024,$0.00006568,$0.00006899,"$647,777","$647,777"
"Jan 09, 2022",$0.0000684,$0.00007005,$0.00006708,$0.00006946,"$526,321","$526,321"
"Jan 08, 2022",$0.0000671,$0.00006935,$0.00006639,$0.0000684,"$584,034","$584,034"
"Jan 07, 2022",$0.00006625,$0.00006884,$0.00006554,$0.00006709,"$651,021","$651,021"
"Jan 06, 2022",$0.00006789,$0.00006917,$0.00006535,$0.00006627,"$763,235","$763,235"
"Jan 05, 2022",$0.0000688,$0.00006931,$0.00006576,$0.00006786,"$502,748","$502,748"
"Jan 04, 2022",$0.00006872,$0.00006956,$0.000068,$0.0000688,"$317,891","$317,891"
"Jan 03, 2022",$0.00006958,$0.00006972,$0.00006806,$0.00006872,"$466,925","$466,925"
"Jan 02, 2022",$0.00006897,$0.00006973,$0.00006841,$0.00006959,"$495,718","$495,718"
"Jan 01, 2022",$0.0000691,$0.00006938,$0.00006782,$0.00006898,"$649,391","$649,391"
"Dec 31, 2021",$0.0000697,$0.00007023,$0.00006725,$0.00006907,"$281,523","$281,523"
"Dec 30, 2021",$0.00006957,$0.00006998,$0.00006948,$0.00006969,"$378,766","$378,766"
"Dec 29, 2021",$0.00006993,$0.00006993,$0.00006945,$0.00006957,"$581,850","$581,850"
"Dec 28, 2021",$0.00007025,$0.00007033,$0.00006959,$0.00006994,"$758,087","$758,087"
"Dec 27, 2021",$0.00007038,$0.00007059,$0.00006981,$0.00007023,"$1,077,822","$1,077,822"
"Dec 26, 2021",$0.00007037,$0.00007052,$0.00007007,$0.00007039,"$277,170","$277,170"
"Dec 25, 2021",$0.00007039,$0.0000706,$0.00007013,$0.00007036,"$313,930","$313,930"
"Dec 24, 2021",$0.00007048,$0.0000707,$0.00007002,$0.00007039,"$640,258","$640,258"
